year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2017,8,14,7,16.55,24.65,0.29,26.135,57.5,16,307,74,3.2,0,0
2017,8,14,8,331.75,21.5,0.295,26.255,73,19,545,89,3.7,0,0
2017,8,14,9,282.7,15.45,0.235,26.3,87,19,191,37.5,3,0,0
2017,8,14,10,236.2,29.2,0.245,26.31,103,19,225,40.9,3.5,0,0
2017,8,14,11,198.65,47.45,0.245,26.4,116,15,246,67.6,2.8,0,0
2017,8,14,12,188.2,47,0.195,26.455,124,7,115,53.1,3,8,1
2017,8,14,13,186.15,43.85,0.23,26.165,123,8,286,43.3,2.2,0,0
2017,8,14,14,170.45,31.3,0.21,26.195,115.5,18,259,71.7,2.4,0,0
2017,8,14,15,86.55,15.2,0.255,26.16,98,19,374,80.9,1.7,0,0
2017,8,14,16,61.9,34.55,0.29,26.175,74.5,16,378,108,1.7,0,0
2017,8,14,17,50.2,43.9,0.255,26.24,64,13,103,97.4,2.3,0,0
2017,8,14,18,34.65,40.95,0.39,26.315,58,10,186,70.1,2.5,0,0
2017,8,14,19,28.8,38.2,0.445,26,64,11,263,100.6,3.7,0,0
2017,8,14,20,337.65,26.4,0.44,26.035,79,20,326,89.6,3.7,0,0
2017,8,14,21,323.25,20.35,0.41,26.095,92,17,281,86.9,3.6,0,0
2017,8,14,22,256.1,22.05,0.35,26.08,108.5,15,311,65.6,2.3,0,0
2017,8,14,23,200.85,29.15,0.395,26.11,120,13,217,97.1,3.6,0,0
2017,8,15,0,195.65,42,0.455,26.195,124,7,246,122,2.9,0,0
2017,8,15,1,184.3,41.75,0.49,26.185,120,6,111,112.5,3,0,0
2017,8,15,2,179.95,30,0.45,26.015,113,10,160,92.8,3.6,0,0
2017,8,15,3,120.4,16.1,0.44,25.98,101,12,263,104.2,3.6,0,0
2017,8,15,4,46,29.55,0.455,25.955,86,22,227,106.3,3,0,0
2017,8,15,5,28.35,36.45,0.47,26.085,75,13,217,125.7,3.8,0,0
2017,8,15,6,5.75,40.9,0.465,25.825,64,15,193,128.6,3.6,0,0
2017,8,15,7,5.2,35.55,0.5,25.81,63,10,244,134.8,4.2,0,0
2017,8,15,8,350.7,24.9,0.585,25.78,67,9,302,135.6,4.2,0,0
2017,8,15,9,293.25,11.15,0.63,25.77,78.5,15,231,156.3,4.9,0,0
2017,8,15,10,249.95,15.35,0.615,25.795,91.5,19,227,157.7,5.7,0,0
2017,8,15,11,214.4,26,0.615,25.96,104,17,292,157.9,5.3,2,1
2017,8,15,12,200.45,37.7,0.665,25.835,118,17,223,165.9,5.5,0,0
2017,8,15,13,182.25,37.05,0.685,26.035,122,12,157,168.7,5.6,1,1
2017,8,15,14,177.25,33.7,0.72,25.86,124,16,260,168.4,5.1,0,0
2017,8,15,15,165.55,15.4,0.86,25.925,112,17,254,170.1,4.4,0,0
2017,8,15,16,74.75,22.55,0.905,25.91,100,19,296,203,6.5,0,0
2017,8,15,17,50.75,34.85,1,26.1,81,14,314,196.8,4.9,0,0
2017,8,15,18,33.8,44,0.87,26.01,72,10,153,201.4,5.9,1,1
2017,8,15,19,23.5,47.35,0.81,25.885,69,6,215,199.5,4.5,0,0
2017,8,15,20,11.15,36.8,0.675,25.87,74,9,120,205.7,5.6,0,0
2017,8,15,21,348.05,22.25,0.63,25.86,84,14,260,203.7,4.2,0,0
2017,8,15,22,298.75,10.9,0.545,25.87,93,14,243,203.2,4.2,0,0
2017,8,15,23,247.5,16.75,0.51,25.905,104,11,230,208.1,4.3,0,0
2017,8,16,0,243.4,22.35,0.44,26.025,113,9,261,199.4,3.9,0,0
2017,8,16,1,206.7,34.3,0.46,25.99,116,8,98,214.1,4.9,0,0
2017,8,16,2,204.05,34.4,0.475,26.07,114.5,9,103,212.8,4.3,0,0
2017,8,16,3,177.4,23.55,0.48,26.025,109,10,414,200.6,3,0,0
2017,8,16,4,123.15,16.35,0.47,26,100,13,377,179.3,3.8,0,0
2017,8,16,5,70.45,24.9,0.5,25.98,88,19,457,203,3.2,0,0
2017,8,16,6,40.1,31.4,0.57,25.94,75,13,277,166.8,3.6,0,0
2017,8,16,7,25.05,31.4,0.59,25.945,67,9,129,172.6,3.5,0,0
2017,8,16,8,16.35,25.7,0.53,25.93,64,8,98,209.9,4.9,0,0
2017,8,16,9,346.2,17.8,0.555,25.945,68,13,196,196.1,4,0,0
2017,8,16,10,312.15,11.75,0.51,26.035,78,10,211,188.2,3.2,0,0
2017,8,16,11,267.8,10.95,0.49,26.22,86,15,507,202.6,5.6,0,0
2017,8,16,12,227.85,17.95,0.455,26.245,99,19,250,209,5.8,0,0
2017,8,16,13,206.3,29.25,0.44,26.215,115,13,233,210.4,5.7,0,0
2017,8,16,14,191.6,33.7,0.37,26.255,119,6,68,216.7,5.6,0,0
2017,8,16,15,173.5,24.75,0.34,26.365,122,10,250,221.3,3.6,0,0
2017,8,16,16,164.55,20.95,0.35,26.39,119,13,320,230,4.5,0,0
2017,8,16,17,117.1,20.55,0.315,26.48,107,22,421,233.2,2.8,0,0
2017,8,16,18,80.85,30.05,0.29,26.39,94,11,159,226.1,1.7,0,0
2017,8,16,19,51.3,36.05,0.285,26.31,84,16,260,237.3,0.9,0,0
2017,8,16,20,42.45,40.05,0.27,26.34,73,8,136,249.4,1.1,0,0
2017,8,16,21,33.9,35.75,0.26,26.35,72,9,114,234.9,2.2,0,0
2017,8,16,22,22.1,26.2,0.24,26.34,77.5,13,252,227.8,2.6,0,0
2017,8,16,23,36.1,6.85,0.215,26.17,86.5,17,308,243.9,2,0,0
2017,8,17,0,255.15,6.15,0.23,26.22,94,12,163,214.1,1.4,0,0
2017,8,17,1,218.65,17.5,0.225,26.365,102,11,274,132.7,2.5,0,0
2017,8,17,2,202.7,29.35,0.22,26.285,107,7,109,145.7,2.3,0,0
2017,8,17,3,195.55,39.1,0.225,26.355,110,8,104,143.9,2.4,0,0
2017,8,17,4,174.9,23.55,0.225,26.31,110,10,132,153,2.2,0,0
2017,8,17,5,137.7,16.9,0.23,26.22,104,17,199,176.1,1.3,0,0
2017,8,17,6,92.9,15.3,0.24,26.2,95,21,436,149.1,3.2,0,0
2017,8,17,7,61.55,24.5,0.235,26.19,81,22,323,160.5,2.5,0,0
2017,8,17,8,37,26.1,0.26,26.23,73,16,382,161.7,2.4,0,0
2017,8,17,9,25.45,23.15,0.26,26.25,66,15,217,190,1.9,0,0
2017,8,17,10,16.2,23.95,0.24,26.33,65,18,147,218.5,2.3,0,0
2017,8,17,11,324.75,15.6,0.255,26.51,72.5,19,377,218.9,2.7,0,0
2017,8,17,12,274.3,15.85,0.215,26.44,84,17,182,236.3,3,0,0
2017,8,17,13,214.3,22.25,0.19,26.355,98.5,24,447,254.7,2.1,0,0
2017,8,17,14,196.5,32.35,0.18,26.675,113.5,16,336,237.3,2.9,0,0
2017,8,17,15,200.2,38.35,0.19,26.465,126,12,175,245.8,2.6,0,0
2017,8,17,16,199.3,34.25,0.2,26.725,128,10,108,256.6,1.8,0,0
2017,8,17,17,176.9,25.5,0.17,27.005,128,13,167,248.4,1.9,0,0
2017,8,17,18,151.05,17.3,0.205,26.82,116,22,641,249.6,1.6,0,0
2017,8,17,19,84.05,23.1,0.23,26.765,101,16,233,310.4,1.9,0,0
2017,8,17,20,57,39.35,0.2,26.615,86.5,12,292,336.4,1.8,0,0
2017,8,17,21,45.5,40,0.22,26.47,75,13,413,1,1.4,0,0
2017,8,17,22,39.9,35.25,0.205,26.5,69,6,67,343.2,2,0,0
2017,8,17,23,34.05,27.85,0.21,26.51,72,6,82,6.9,0.8,0,0
2017,8,18,0,177.8,15.5,0.215,26.485,77,8,111,78.4,0.8,0,0
2017,8,18,1,301.65,12.25,0.205,26.7,88,14,334,0,0.4,0,0
2017,8,18,2,228,12.2,0.18,26.7,97,13,250,144.5,1.9,0,0
2017,8,18,3,198.45,19.2,0.18,26.89,108,8,180,165,2.1,0,0
2017,8,18,4,189.5,29.35,0.165,26.725,114,9,129,161.4,2.2,0,0
2017,8,18,5,190.85,30.55,0.16,26.46,114,7,79,155.9,2.1,0,0
2017,8,18,6,164.3,22.25,0.215,26.37,108.5,13,286,153.9,1.9,0,0
2017,8,18,7,122.15,16.85,0.21,26.38,98,16,278,160.4,2.2,0,0
2017,8,18,8,90.8,19.2,0.19,26.36,82,16,282,163.4,1.9,0,0
2017,8,18,9,45.85,24,0.2,26.33,70,13,303,176,2.1,0,0
2017,8,18,10,40.1,23.8,0.195,26.125,58,18,228,213.6,4.7,0,0
2017,8,18,11,25,19.2,0.23,26.27,57.5,18,430,156.4,3,0,0
2017,8,18,12,341.4,10.2,0.155,26.51,68,18,494,160.9,1.4,0,0
2017,8,18,13,288.05,8.25,0.17,26.66,80,21,188,199.5,1.7,0,0
2017,8,18,14,243.7,9.5,0.18,26.735,90,23,350,219.4,3,0,0
2017,8,18,15,208.45,15.3,0.245,26.865,111.5,24,661,212.6,4.8,0,0
2017,8,18,16,208.8,28.6,0.245,26.885,125.5,9,177,229.6,4.5,0,0
2017,8,18,17,200.4,31.9,0.19,26.945,130,12,260,234.1,3,0,0
2017,8,18,18,188.65,25.85,0.2,26.835,132,12,220,237.2,1.8,0,0
2017,8,18,19,157.65,19.65,0.21,26.765,119,16,313,232.9,3.1,0,0
2017,8,18,20,99.55,23.4,0.24,26.75,104,21,695,209.9,2,0,0
2017,8,18,21,50.95,36.15,0.24,26.6,83.5,21,425,180.3,1,0,0
2017,8,18,22,45.35,48.65,0.235,26.54,67,16,237,164.8,1.4,0,0
2017,8,18,23,38.3,45,0.22,26.57,56,4,76,133.6,1.7,0,0
2017,8,19,0,37.25,33.85,0.24,26.56,56,9,113,138.6,2.1,0,0
2017,8,19,1,26.7,22.15,0.225,26.56,67,11,246,144.4,2.2,0,0
2017,8,19,2,333.4,13.8,0.22,26.555,81,14,334,130.3,1,0,0
2017,8,19,3,233.4,7.1,0.195,26.52,95.5,17,230,86.9,1.4,0,0
2017,8,19,4,206.5,22.9,0.19,26.69,109,16,248,111.2,2.7,0,0
2017,8,19,5,191,41.25,0.195,26.595,117,7,105,72.5,1.6,0,0
2017,8,19,6,187.1,33.65,0.24,26.565,120,8,109,122.2,1.5,0,0
2017,8,19,7,179.45,35.65,0.26,26.52,116,12,181,58.7,2.1,0,0
2017,8,19,8,176.5,26.9,0.215,26.45,101.5,20,274,36.1,0.9,0,0
2017,8,19,9,110,16.5,0.235,26.46,83,23,274,12.5,0.8,0,0
2017,8,19,10,57.55,29.3,0.225,26.47,66,19,281,301.9,0.7,0,0
2017,8,19,11,37.8,33.45,0.23,26.49,51,12,225,226.4,1.1,0,0
2017,8,19,12,15.85,28.6,0.23,26.375,50,5,56,226.5,1.7,0,0
2017,8,19,13,4.35,37.4,0.215,27.21,57,12,283,206.2,3.8,0,0
2017,8,19,14,168.95,18.95,0.205,26.97,71,15,362,224.1,3.2,0,0
2017,8,19,15,280.65,7.1,0.255,26.875,91,19,381,237.6,0.6,0,0
2017,8,19,16,209.45,23.6,0.25,26.93,113,22,677,315,0.6,0,0
2017,8,19,17,201.3,40.4,0.195,27.08,132,16,290,358.8,1.4,0,0
2017,8,19,18,196.65,41.45,0.15,26.665,141,15,170,9.1,0.6,0,0
2017,8,19,19,190.4,39.1,0.125,26.535,139,14,343,89,1.6,0,0
2017,8,19,20,166.7,21.1,0.12,26.48,122,20,380,46.7,1.8,0,0
2017,8,19,21,62.7,23.45,0.145,26.415,99,25,403,45.2,3.7,0,0
2017,8,19,22,25.55,47.45,0.155,26.51,75.5,21,583,85.4,3.1,0,0
2017,8,19,23,13.5,57.15,0.25,26.535,54,19,406,92,3.9,0,0
2017,8,20,0,7,58.5,0.29,26.465,43,5,60,89.2,3.9,0,0
2017,8,20,1,352.15,50.05,0.27,26.4,46,8,133,96.2,2.8,0,0
2017,8,20,2,338.8,34.95,0.295,26.455,55,16,486,156.7,3.2,0,0
2017,8,20,3,317.95,19.05,0.34,26.495,73,21,545,129.6,3.4,0,0
2017,8,20,4,243.85,16.25,0.345,26.505,94,18,296,127,2.7,0,0
2017,8,20,5,216.05,34.95,0.405,26.58,111.5,18,284,139,3.7,0,0
2017,8,20,6,198.85,47.85,0.5,26.585,124,11,228,159.1,5.7,0,0
2017,8,20,7,183.15,44.05,0.46,26.46,128,8,224,176.9,3.9,0,0
2017,8,20,8,187.9,34.05,0.685,26.28,118,17,243,154.2,5.3,0,0
2017,8,20,9,156,22.2,0.73,26.375,103,19,333,142.7,3.2,0,0
2017,8,20,10,83.75,19,0.73,26.43,71,32,560,154.1,3.1,0,0
2017,8,20,11,49.5,36.3,0.71,26.37,49.5,19,569,137.6,2.1,0,0
2017,8,20,12,37.05,47.05,0.695,26.51,39,13,248,144,2.9,0,0
2017,8,20,13,5.5,43.05,0.665,26.505,35,10,187,155.4,5.1,0,0
2017,8,20,14,348.3,25.3,0.61,26.52,45,21,247,157.5,3.9,0,0
2017,8,20,15,323.95,17.4,0.57,26.565,64,22,341,160,3.6,0,0
2017,8,20,16,288.25,10.65,0.56,26.6,86,28,681,171,4.2,0,0
2017,8,20,17,217.15,17.3,0.565,26.575,113.5,27,530,167.5,5.3,0,0
2017,8,20,18,201.3,44.2,0.52,26.54,135,19,305,136.5,3,0,0
2017,8,20,19,188.15,38.9,0.74,26.47,148,11,350,174.1,6.3,0,0
2017,8,20,20,185.55,29.75,0.775,26.355,144.5,18,314,168.8,6.3,0,0
2017,8,20,21,140.05,17.1,0.875,26.41,122.5,32,371,179.2,5.2,0,0
2017,8,20,22,59.25,28.9,1.04,26.38,94,36,1038,180.7,5.7,0,0
2017,8,20,23,35.1,57.25,1.16,26.295,60,31,832,175.6,5.4,0,0
2018,6,19,0,196.4,57.65,0.17,17.78,126,5,58,170.3,2.4,0,0
2018,6,19,1,187.25,40.75,0.15,17.85,120,14,397,170.7,1.6,0,0
2018,6,19,2,155.55,20.65,0.17,17.945,102.5,25,451,54.8,1.7,0,0
2018,6,19,3,65.6,38.45,0.2,17.86,78.5,22,543,54.7,0.6,0,0
2018,6,19,4,42.25,55.35,0.22,17.795,57,20,513,0,0.2,0,0
2018,6,19,5,22.2,64.6,0.27,17.805,40,12,130,35.7,1.5,0,0
2018,6,19,6,10.4,54.45,0.235,17.915,39,10,140,43.5,2.5,0,0
2018,6,19,7,5.85,37.65,0.21,18.17,45.5,13,307,0,0.2,0,0
2018,6,19,8,342.5,22.85,0.2,18.305,64,17,303,54.1,1.7,0,0
2018,6,19,9,258.35,12.9,0.205,18.33,78,19,512,169.6,1.7,0,0
2018,6,19,10,216.45,27.1,0.23,18.345,92,12,193,156.3,0.8,0,0
2018,6,19,11,200.8,52,0.18,18.055,101.5,15,199,168.8,1.4,0,0
2018,6,19,12,186.05,50.85,0.165,18.105,108.5,9,334,36.4,1,0,0
2018,6,19,13,185.9,53,0.15,17.78,105,10,145,170.9,2.4,0,0
2018,6,19,14,191.85,40.65,0.16,17.62,98,15,256,167.4,2.6,0,0
2018,6,19,15,163.35,19.65,0.16,17.785,85.5,31,897,166.6,2.5,0,0
2018,6,19,16,72.95,26.75,0.18,17.585,71,32,409,163.4,3.7,0,0
2018,6,19,17,35.4,39.6,0.2,17.545,56,30,420,167.1,2.8,0,0
2018,6,19,18,37.65,38.3,0.19,17.895,50.5,20,495,161.7,3.4,0,0
2018,6,19,19,20.6,34.9,0.185,17.99,52.5,23,329,167,2.5,0,0
2018,6,19,20,15.1,17,0.18,17.96,62.5,24,429,133.8,1.7,0,0
2018,6,19,21,261.7,8.4,0.16,18.06,80,18,673,45.5,2.3,0,0
2018,6,19,22,216.8,23,0.14,18.18,95.5,23,514,80.7,1.2,0,0
2018,6,19,23,208.55,36.85,0.145,18.13,116,39,1223,28.1,1,0,0
2018,6,20,0,204,49.6,0.14,18.14,123,34,750,0,0.3,0,0
2018,6,20,1,193.75,44.55,0.12,17.995,127,28,376,16,1.8,0,0
2018,6,20,2,194.25,27.55,0.125,17.635,115,34,677,13.5,2.7,0,0
2018,6,20,3,151.35,12.2,0.13,17.64,97.5,29,479,19.7,0.8,0,0
2018,6,20,4,62.85,29.6,0.16,17.54,75,32,491,11.5,0.9,0,0
2018,6,20,5,33.7,45.55,0.24,17.58,58,29,683,72.2,0.5,0,0
2018,6,20,6,23.3,53.55,0.2,17.78,50,21,375,176.3,1,0,0
2018,6,20,7,13.9,45.4,0.165,17.81,46,16,264,0,0.2,0,0
2018,6,20,8,8,33.45,0.165,17.865,54,18,252,0,0.1,0,0
2018,6,20,9,11,16.65,0.15,18.05,68,20,555,101.3,0.6,0,0
2018,6,20,10,261.85,9.55,0.21,18.115,77,15,202,87.6,1.2,0,0
2018,6,20,11,225.7,25.55,0.16,18.29,89,20,248,112,1.6,0,0
2018,6,20,12,213,42.25,0.19,18.575,100,17,458,54.3,3.1,0,0
2018,6,20,13,207.2,50.75,0.28,18.41,105,13,202,68.7,4.3,0,0
2018,6,20,14,193.1,49.4,0.355,18.475,106,15,353,58.8,5.7,0,0
2018,6,20,15,191.35,34.3,0.365,17.7,101,17,246,56.2,3.7,0,0
2018,6,20,16,158.8,17.2,0.29,17.73,91,22,427,89.9,2.3,0,0
2018,6,20,17,80.45,24.8,0.255,17.8,72,21,314,56.7,4.6,0,0
2018,6,20,18,59.4,33,0.255,18.535,61,25,743,26.7,1.1,0,0
2018,6,20,19,44.3,30.35,0.2,18.355,54,25,492,11,1.8,0,0
2018,6,20,20,25.85,21.75,0.195,18.38,58,12,458,38.3,1.9,0,0
2018,6,20,21,313.6,11.9,0.17,18.395,67,19,587,18.9,3.6,0,0
2018,6,20,22,254.9,17.95,0.15,18.42,81,19,445,21.2,1.9,0,0
2018,6,20,23,219.1,26.4,0.165,18.39,95,17,373,20.7,2.8,0,0
2018,6,21,0,203.15,40.3,0.17,18.275,107,19,274,52,1.4,0,0
2018,6,21,1,208.25,46.9,0.145,18.285,112.5,16,320,16.1,2.7,0,0
2018,6,21,2,191.5,36.85,0.145,18.14,113,19,335,13.3,4.8,0,0
2018,6,21,3,177.9,28.1,0.145,18.17,105,19,292,16.8,2.6,0,0
2018,6,21,4,159.7,19.9,0.15,18,89,23,569,17.9,1.9,0,0
2018,6,21,5,81.4,20,0.29,17.98,72,15,390,28.8,2.8,0,0
2018,6,21,6,47.5,37.5,0.22,18,61,16,270,51,2.5,0,0
2018,6,21,7,25.2,44,0.2,17.805,53,9,126,7.3,2,0,0
2018,6,21,8,16,40.1,0.22,18.065,50,9,187,14.7,3.2,0,0
2018,6,21,9,26.2,26.3,0.21,18.19,53,13,250,21.9,1.9,0,0
2018,6,21,10,28.3,7.55,0.25,18.26,61,13,162,52.6,1.9,0,0
2018,6,21,11,221.75,14.75,0.24,18.56,71.5,18,404,64.9,3.2,0,0
2018,6,21,12,211.6,28,0.23,18.635,83.5,16,475,77.5,2,0,0
2018,6,21,13,200.9,38.45,0.22,18.44,93.5,17,215,102,2.3,0,0
2018,6,21,14,203.9,47.3,0.2,18.395,100,13,223,89.3,1.9,0,0
2018,6,21,15,189.75,36.5,0.21,18.295,101.5,12,133,58.1,2.4,0,0
2018,6,21,16,189.5,36.5,0.2,17.96,97,11,212,78.8,1.4,0,0
2018,6,21,17,160.4,13.5,0.22,17.8,87.5,21,529,58.4,2.9,0,0
2018,6,21,18,71.8,21.25,0.225,17.94,74,17,356,79.5,1.5,0,0
2018,6,21,19,51.35,27.35,0.2,18.275,61,13,237,147.2,1.9,0,0
2018,6,21,20,34.75,28.05,0.205,18.6,56,10,164,168.7,1.6,0,0
2018,6,21,21,37.55,23.6,0.205,19.005,57,14,154,160.6,1,0,0
2018,6,21,22,276.6,8.9,0.21,19.145,63,17,502,165,0.9,0,0
2018,6,21,23,243.35,8.85,0.2,19.185,72,16,316,0,0.2,0,0
2018,6,22,0,212.75,15.05,0.235,19.155,84,11,267,62.8,1.3,0,0
2018,6,22,1,207.3,28.4,0.21,19.1,91.5,11,351,40.7,2.7,0,0
2018,6,22,2,203,44.55,0.2,18.65,99,7,121,23.9,2.2,0,0
2018,6,22,3,205.6,38.8,0.175,18.42,101,7,97,71.2,1,0,0
2018,6,22,4,169.25,23.45,0.17,17.98,97,8,127,0,0.4,0,0
2018,6,22,5,132,15.05,0.23,18.295,90,16,347,0,0.1,0,0
2018,6,22,6,74.35,18.65,0.23,18.165,73.5,13,273,0,0,0,0
2018,6,22,7,44.2,31.35,0.185,17.745,56,15,334,116.7,0.6,0,0
2018,6,22,8,23.8,35.95,0.18,17.88,47,17,268,0,0.1,0,0
2018,6,22,9,21.65,32.1,0.22,18.61,41,11,109,68.5,0.9,0,0
2018,6,22,10,22.65,30,0.23,19.195,47,18,244,153.6,2,0,0
2018,6,22,11,175.8,18.45,0.205,19.305,56,16,300,145.5,2,0,0
2018,6,22,12,326.15,7.2,0.19,19.49,66.5,23,470,111.7,1.7,0,0
2018,6,22,13,213.5,8.95,0.19,19.3,81,22,372,33.3,0.8,0,0
2018,6,22,14,202.5,25.4,0.18,19.25,91,16,225,100.4,2.1,0,0
2018,6,22,15,205.1,38.55,0.18,19.03,94,14,197,132,1.2,1,1
2018,6,22,16,197.65,31.7,0.175,18.45,97,17,435,169.9,1.4,0,0
2018,6,22,17,176.65,27,0.175,18.865,94.5,12,199,118.5,1.5,0,0
2018,6,22,18,143.6,18.65,0.165,18.975,88,13,237,63.3,1.7,0,0
2018,6,22,19,82.75,22.5,0.18,18.63,75,16,276,50.9,1.7,0,0
2018,6,22,20,41.7,36.15,0.16,18.405,62,17,312,51.4,2.2,0,0
2018,6,22,21,29.7,36.15,0.18,18.08,51,11,152,166.1,2,0,0
2018,6,22,22,16.6,33.4,0.17,19.325,49,8,122,156.2,1.2,0,0
2018,6,22,23,352.45,28.25,0.16,19.805,54,15,254,159.8,2.6,0,0
2018,6,23,0,329.75,23.1,0.165,19.395,64,20,234,108.4,1,0,0
2018,6,23,1,326,11.45,0.185,19.37,76,27,819,108.3,1.1,0,0
2018,6,23,2,207.1,6.15,0.185,19.335,90,14,353,169.8,2.2,0,0
2018,6,23,3,185.8,19.05,0.165,19.255,98,9,126,89.8,1.9,0,0
2018,6,23,4,192.85,29.05,0.195,18.79,98,13,281,133.1,2,0,0
2018,6,23,5,192.4,24.05,0.315,18.605,95,20,235,141.4,2.6,0,0
2018,6,23,6,144.05,13.7,0.235,18.56,85,21,195,83.5,3,0,0
2018,6,23,7,80.45,19.05,0.24,18.67,69.5,25,326,109.6,1.7,0,0
2018,6,23,8,48.3,29.5,0.22,18.355,57,37,374,131.1,1.9,0,0
2018,6,23,9,29.3,32.25,0.25,18.455,43.5,19,606,158.2,3,0,0
2018,6,23,10,28.7,33.7,0.265,19.225,38.5,33,711,163.4,3.8,0,0
2018,6,23,11,28,30.9,0.275,19.165,40,29,382,166.2,2.9,0,0
2018,6,23,12,18.8,20.2,0.28,19.655,52,16,371,157.5,2.8,0,0
2018,6,23,13,181,3.15,0.3,19.92,66,28,378,141.4,4.4,0,0
2018,6,23,14,207.4,13.6,0.315,19.945,77,28,478,157.8,4.4,0,0
2018,6,23,15,196.3,25.5,0.29,19.59,93,18,602,143.4,4.1,0,0
2018,6,23,16,204.1,39.05,0.3,19.67,100,13,201,149.9,3.3,0,0
2018,6,23,17,204.2,31.7,0.3,19.51,100,10,193,163.3,2.9,0,0
2018,6,23,18,184,23.6,0.325,19.21,100,10,141,168.4,2.7,0,0
2018,6,23,19,134.1,19.1,0.345,19.47,90,16,206,169.8,2.7,0,0
2018,6,23,20,75.95,23.2,0.395,19.195,74.5,26,312,168.6,2.7,0,0
2018,6,23,21,47.55,37.9,0.425,18.875,58,19,255,171.6,2.1,0,0
2018,6,23,22,30.55,39.4,0.4,18.555,45,16,286,164.6,2,0,0
2018,6,23,23,23.9,39.15,0.43,19.2,45,12,131,150.2,1.3,0,0
2018,6,24,0,19,38.1,0.385,19.775,49,14,151,162.3,0.8,0,0
2018,6,24,1,347.4,31.15,0.355,19.94,63,14,163,0,0.3,0,0
2018,6,24,2,12.4,11.95,0.325,20.045,74,18,267,0,0,0,0
2018,6,24,3,175.75,3.6,0.3,20.105,89,14,214,110.7,0.8,0,0
2018,6,24,4,190.6,18.7,0.26,19.99,98,17,231,0,0,0,0
2018,6,24,5,197.95,30.5,0.355,19.6,101,9,147,163,0.9,0,0
2018,6,24,6,199.9,26.75,0.295,19.155,99.5,12,274,166.3,1.8,0,0
2018,6,24,7,161.55,18.35,0.29,19.09,89,12,223,158.4,1.4,0,0
2018,6,24,8,104.45,19.6,0.295,19.135,72,17,461,172.1,0.5,0,0
2018,6,24,9,65.1,26.7,0.32,18.87,59,12,398,165.2,1.6,0,0
2018,6,24,10,39.2,30.05,0.365,18.8,47,12,379,128.3,2.3,0,0
2018,6,24,11,26.7,32.55,0.345,19.185,41,6,95,142.3,3.8,0,0
2018,6,24,12,19.45,32.3,0.355,20.3,46.5,15,173,146.8,2.8,0,0
2018,6,24,13,11.25,25.25,0.345,20.67,55,12,208,142.2,3,0,0
2018,6,24,14,14.65,8.15,0.345,20.595,71,15,408,151,3.2,0,0
2018,6,24,15,201.7,6.45,0.32,20.615,87,19,542,163.5,2.1,0,0
2018,6,24,16,199.2,26.55,0.3,20.125,100,13,361,172.2,1.9,0,0
2018,6,24,17,203.75,40.95,0.285,20.19,109,8,321,171.3,2,0,0
2018,6,24,18,197.25,36.55,0.27,19.69,113,6,86,174.5,1.7,1,1
2018,6,24,19,184.6,30.2,0.26,19.665,109,10,217,166.1,2.2,0,0
2018,6,24,20,139.85,18.8,0.24,19.645,96,15,430,164.3,1.4,0,0
2018,6,24,21,65.2,29.8,0.25,19.42,75.5,17,400,130.6,1.4,0,0
2018,6,24,22,41.4,46.45,0.245,18.995,57.5,19,641,0,0,0,0
2018,6,24,23,31.7,46.4,0.27,18.885,45,11,211,72.4,0.5,0,0
2018,6,25,0,22.9,45.9,0.28,19.305,42,7,100,0,0,0,0
2018,6,25,1,11.1,43.6,0.28,19.9,47,13,376,64.4,2,0,0
2018,6,25,2,353.85,35.9,0.255,20.295,64.5,15,377,27.3,1.1,0,0
2018,6,25,3,337.6,14,0.26,20.26,79,16,242,62.1,2.5,0,0
2018,6,25,4,225.45,5.1,0.23,20.285,93,16,343,74.5,0.7,0,0
2018,6,25,5,195.1,22.4,0.285,20.075,104,7,138,80.7,2.6,0,0
2018,6,25,6,201.75,39.5,0.235,19.855,107,5,56,119,2.6,0,0
2018,6,25,7,181.7,31.8,0.24,19.545,101.5,11,239,4.1,2.3,0,0
2018,6,25,8,168.3,27.1,0.235,19.45,89.5,18,688,5.6,0.8,0,0
2018,6,25,9,111.5,19,0.26,19.53,71,20,306,5.6,0.7,0,0
2018,6,25,10,63.85,30.55,0.28,19.565,49,15,409,5.6,0.9,0,0
2018,6,25,11,41.75,35.5,0.235,19.075,40,12,208,3.9,1,0,0
2018,6,25,12,30.6,35.75,0.25,19.095,37,5,91,27.1,1,0,0
2018,6,25,13,337.8,31.45,0.25,20.08,41,10,334,36.3,1.1,0,0
2018,6,25,14,326.05,25.8,0.255,20.21,54,16,337,60.1,2.2,0,0
2018,6,25,15,289.75,17.6,0.205,20.57,72,19,341,16.1,2.3,0,0
2018,6,25,16,218.8,18.15,0.205,20.57,90,16,529,24.3,2.3,0,0
2018,6,25,17,198.5,33.45,0.21,20.64,104,12,258,77.7,1.4,0,0
2018,6,25,18,203.7,45.35,0.205,19.705,115,10,147,89.7,2.9,0,0
2018,6,25,19,190.95,38.35,0.165,19.57,114,7,93,140.2,2.8,0,0
2018,6,25,20,184.2,31.3,0.2,19.345,104,15,399,168.2,1.6,0,0
2018,6,25,21,119.55,15.3,0.195,19.17,86,22,326,169.9,2.5,0,0
