year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2017,7,6,0.5,0.5694444444444444,0.10347222222222222,0.27358490566037735,0.30129745314752526,0.073943661971831,0.3854509545753786,0.18666666666666668,0.07172995780590717,0.23399558498896247,0,0
2017,7,6,0.5416666666666666,0.5727777777777777,0.10597222222222222,0.38679245283018865,0.2618933205189813,0.073943661971831,0.446346280447663,0.17,0.06751054852320675,0.28550404709345106,0,0
2017,7,6,0.5833333333333334,0.6516666666666666,0.08194444444444444,0.5283018867924528,0.2003844305622297,0.073943661971831,0.4871626069782753,0.20000000000000004,0.07172995780590717,0.21780721118469462,0,0
2017,7,6,0.625,0.6755555555555556,0.06375,0.6603773584905661,0.11917347429120614,0.07746478873239437,0.5052666227781435,0.28,0.08016877637130801,0.3554083885209713,0,0
2017,7,6,0.6666666666666666,0.6044444444444445,0.6136111111111111,0.37735849056603776,0.027390677558865928,0.10563380281690143,0.5082290980908495,0.3733333333333334,0.06751054852320675,0.36938925680647533,0,0
2017,7,6,0.7083333333333334,0.5775,0.47138888888888886,0.3679245283018868,0.0735223450264296,0.10563380281690143,0.5072416063199474,0.4733333333333334,0.08438818565400844,0.515084621044886,0,0
2017,7,6,0.75,0.6091666666666667,0.5161111111111112,0.37735849056603776,0.25036040365209034,0.08450704225352113,0.4842001316655695,0.6000000000000001,0.0970464135021097,0.45916114790286977,0,0
2017,7,6,0.7916666666666666,0.5569444444444445,0.5233333333333333,0.2641509433962264,0.33877943296492075,0.08450704225352113,0.4496379196840028,0.66,0.07172995780590717,0.14643119941133187,0,0
2017,7,6,0.8333333333333334,0.46416666666666667,0.5233333333333333,0.30188679245283023,0.31283037001441616,0.07746478873239437,0.4193548387096775,0.6666666666666667,0.05485232067510548,0.13612950699043413,0,0
2017,7,6,0.875,0.6038888888888889,0.4909722222222222,0.34905660377358494,0.21960595867371457,0.09154929577464788,0.38841342988808436,0.6233333333333334,0.06329113924050632,0.22075055187637968,0,0
2017,7,6,0.9166666666666666,0.3797222222222222,0.2758333333333333,0.22641509433962265,0.158097068716963,0.15492957746478875,0.4015799868334431,0.5066666666666667,0.09282700421940927,0.4282560706401766,0,0
2017,7,6,0.9583333333333334,0.35055555555555556,0.13597222222222222,0.17924528301886794,0.2638154733301298,0.2323943661971831,0.38479262672811076,0.36,0.09282700421940927,0.3958793230316409,0,0
2017,7,6,1.0,0.44055555555555553,0.10777777777777776,0.07547169811320756,0.4118212397885632,0.27464788732394363,0.41112574061882823,0.26,0.0590717299578059,0.29286239882266374,0,0
2017,7,7,0.041666666666666664,0.41388888888888886,0.09902777777777777,0.18867924528301888,0.42815953868332535,0.22535211267605634,0.44042132982225146,0.17333333333333337,0.04641350210970464,0.13245033112582782,0,0
2017,7,7,0.08333333333333333,0.32944444444444443,0.058611111111111114,0.24528301886792456,0.39644401729937534,0.20774647887323947,0.45918367346938793,0.15333333333333335,0.03375527426160337,0.1280353200883002,0,0
2017,7,7,0.125,0.3163888888888889,0.49569444444444444,0.24528301886792456,0.38587217683805863,0.17253521126760565,0.4881500987491769,0.21333333333333335,0.06329113924050632,0.1927888153053716,0,0
2017,7,7,0.16666666666666666,0.34388888888888886,0.009166666666666667,0.2358490566037736,0.28111484863046615,0.14788732394366197,0.49177090190915096,0.32000000000000006,0.06751054852320675,0.21044885945548197,0,0
2017,7,7,0.20833333333333334,0.4091666666666667,0.97875,0.3113207547169811,0.20470927438731382,0.13380281690140847,0.4976958525345623,0.45333333333333337,0.08438818565400844,0.2016188373804268,0,0
2017,7,7,0.25,0.3980555555555556,0.7847222222222222,0.37735849056603776,0.044690052859202314,0.1619718309859155,0.4944042132982227,0.54,0.03797468354430379,0.14422369389256806,0,0
2017,7,7,0.2916666666666667,0.41472222222222227,0.58125,0.39622641509433965,0.0913022585295531,0.15845070422535212,0.4940750493745887,0.5933333333333334,0.03375527426160337,0.13980868285504047,0,0
2017,7,7,0.3333333333333333,0.4577777777777778,0.5533333333333333,0.42452830188679247,0.24411340701585776,0.16549295774647887,0.4407504937458855,0.6066666666666667,0.025316455696202528,0.1309786607799853,0,0
2017,7,7,0.375,0.45888888888888885,0.5231944444444444,0.39622641509433965,0.19173474291206152,0.16901408450704228,0.40783410138248843,0.54,0.07594936708860758,0.31935246504782927,0,0
2017,7,7,0.4166666666666667,0.45111111111111113,0.4747222222222222,0.39622641509433965,0.229216722729457,0.17957746478873243,0.3571428571428572,0.4600000000000001,0.07172995780590717,0.27005150846210446,0,0
2017,7,7,0.4583333333333333,0.47055555555555556,0.20638888888888887,0.4433962264150944,0.17011052378664104,0.267605633802817,0.3887425938117184,0.32333333333333336,0.06751054852320675,0.31199411331861665,0,0
2017,7,7,0.5,0.4711111111111111,0.11861111111111113,0.4622641509433963,0.31234983181162906,0.3274647887323944,0.39302172481896,0.21333333333333335,0.05485232067510548,0.2163355408388521,0,0
2017,7,7,0.5416666666666666,0.4777777777777778,0.06083333333333333,0.4811320754716981,0.3599231138875541,0.3838028169014085,0.3979591836734695,0.16,0.04219409282700422,0.09786607799852833,0,0
2017,7,7,0.5833333333333334,0.5116666666666666,0.036944444444444446,0.509433962264151,0.36665064872657377,0.38732394366197187,0.39697169190256765,0.14,0.025316455696202528,0.052980132450331126,0,0
2017,7,7,0.625,0.5358333333333334,0.0125,0.5377358490566039,0.4651609802979337,0.3943661971830986,0.4529295589203426,0.20000000000000004,0.050632911392405056,0.22958057395143489,0,0
2017,7,7,0.6666666666666666,0.5536111111111112,0.013055555555555556,0.7169811320754718,0.3642479577126382,0.38732394366197187,0.4371296905859119,0.29333333333333333,0.06751054852320675,0.3237674760853569,0,0
2017,7,7,0.7083333333333334,0.5241666666666667,0.035277777777777776,0.5283018867924528,0.13887554060547813,0.37676056338028174,0.4443712969058591,0.41000000000000003,0.08438818565400844,0.22369389256806477,0,0
2017,7,7,0.75,0.5608333333333333,0.5613888888888888,0.8113207547169812,0.02931283037001442,0.3943661971830986,0.44042132982225146,0.5266666666666667,0.08438818565400844,0.36938925680647533,0,0
2017,7,7,0.7916666666666666,0.5616666666666666,0.5558333333333333,0.7452830188679246,0.1292647765497357,0.415492957746479,0.4338380513495721,0.6333333333333334,0.03797468354430379,0.17880794701986755,0,0
2017,7,7,0.8333333333333334,0.5505555555555556,0.5473611111111112,0.6603773584905661,0.21432003844305625,0.4260563380281691,0.42363396971691913,0.6933333333333334,0.025316455696202528,0.061074319352465045,0,0
2017,7,7,0.875,0.51,0.47750000000000004,0.4622641509433963,0.1653051417587698,0.47535211267605637,0.41672152732060574,0.6933333333333334,0.025316455696202528,0.0963944076526858,0,0
2017,7,7,0.9166666666666666,0.5130555555555555,0.41277777777777774,0.4716981132075472,0.13887554060547813,0.5211267605633803,0.3752468729427254,0.6066666666666667,0.07594936708860758,0.37821927888153056,0,0
2017,7,7,0.9583333333333334,0.5052777777777778,0.17541666666666667,0.5377358490566039,0.2566074002883229,0.573943661971831,0.38314680710994065,0.4733333333333334,0.10126582278481011,0.282560706401766,0,0
2017,7,7,1.0,0.5216666666666667,0.1111111111111111,0.3679245283018868,0.45410860163382993,0.591549295774648,0.39170506912442393,0.31333333333333335,0.09282700421940927,0.33112582781456956,0,0
2017,7,8,0.041666666666666664,0.5380555555555555,0.08083333333333334,0.4905660377358491,0.5281114848630467,0.5563380281690141,0.4015799868334431,0.19333333333333333,0.06751054852320675,0.3635025754231052,0,0
2017,7,8,0.08333333333333333,0.5461111111111111,0.06833333333333334,0.5566037735849058,0.5406054781355119,0.49295774647887325,0.40289664252797897,0.12666666666666668,0.02953586497890295,0.049300956585724795,0,0
2017,7,8,0.125,0.5177777777777778,0.06347222222222222,0.5471698113207547,0.4627582892839981,0.5633802816901409,0.42527978933508903,0.16666666666666666,0.05485232067510548,0.08977189109639441,0,0
2017,7,8,0.16666666666666666,0.5408333333333333,0.012361111111111111,0.5660377358490567,0.36857280153772226,0.528169014084507,0.435483870967742,0.2533333333333333,0.08016877637130801,0.271523178807947,0,0
2017,7,8,0.20833333333333334,0.5344444444444445,0.051944444444444446,0.5754716981132075,0.2311388755406055,0.4577464788732394,0.4391046741277158,0.38,0.07594936708860758,0.30022075055187636,0,0
2017,7,8,0.25,0.5969444444444445,0.2504166666666667,0.6226415094339622,0.05093704949543489,0.4859154929577465,0.43482554312047395,0.5266666666666667,0.07172995780590717,0.4010301692420898,1,4
2017,7,8,0.2916666666666667,0.6033333333333333,0.5205555555555555,0.6886792452830189,0.16866890917827967,0.46478873239436624,0.42758393680052675,0.5866666666666668,0.04219409282700422,0.1287711552612215,0,0
2017,7,8,0.3333333333333333,0.5605555555555556,0.5375,0.4622641509433963,0.23882748678519944,0.3943661971830986,0.42922975641869643,0.6333333333333334,0.02109704641350211,0.10963944076526858,0,0
2017,7,8,0.375,0.5419444444444445,0.55125,0.5754716981132075,0.2493993272465161,0.4401408450704225,0.4289005924950626,0.6200000000000001,0.03797468354430379,0.24724061810154524,0,0
2017,7,8,0.4166666666666667,0.5172222222222221,0.49694444444444447,0.5849056603773586,0.19221528111484865,0.4859154929577465,0.41112574061882823,0.5333333333333334,0.07172995780590717,0.199411331861663,0,0
2017,7,8,0.4583333333333333,0.543611111111111,0.3566666666666667,0.509433962264151,0.15905814512253724,0.47887323943661975,0.4091507570770243,0.40666666666666673,0.08438818565400844,0.3355408388520971,0,0
2017,7,8,0.5,0.5469444444444445,0.18194444444444444,0.4811320754716981,0.24363286881307067,0.5422535211267606,0.4088215931533905,0.28666666666666674,0.08860759493670885,0.4481236203090508,0,0
2017,7,8,0.5416666666666666,0.5136111111111111,0.10513888888888889,0.5377358490566039,0.39644401729937534,0.6302816901408451,0.41540487162606987,0.18000000000000002,0.05485232067510548,0.15305371596762324,1,1
2017,7,8,0.5833333333333334,0.49111111111111116,0.08611111111111111,0.4811320754716981,0.41422393080249886,0.5422535211267606,0.42396313364055316,0.12666666666666668,0.02109704641350211,0.04194260485651214,0,0
2017,7,8,0.625,0.5055555555555555,0.06999999999999999,0.42452830188679247,0.37193656895723215,0.4577464788732394,0.4289005924950626,0.14666666666666667,0.04641350210970464,0.1927888153053716,0,0
2017,7,8,0.6666666666666666,0.5363888888888889,0.08166666666666667,0.28301886792452835,0.25708793849111006,0.3943661971830986,0.4285714285714286,0.23333333333333336,0.07594936708860758,0.22810890360559236,0,0
2017,7,8,0.7083333333333334,0.57,0.023888888888888887,0.5660377358490567,0.2484382508409419,0.31690140845070425,0.4621461487820935,0.3533333333333334,0.10970464135021096,0.2803532008830022,0,0
2017,7,8,0.75,0.47750000000000004,0.9444444444444444,0.339622641509434,0.06487265737626141,0.295774647887324,0.4700460829493087,0.4933333333333334,0.08860759493670885,0.3053715967623252,0,0
2017,7,8,0.7916666666666666,0.5388888888888889,0.4754166666666667,0.39622641509433965,0.05574243152330611,0.2535211267605634,0.4608294930875576,0.6266666666666667,0.08016877637130801,0.36276674025018396,0,0
2017,7,8,0.8333333333333334,0.5186111111111111,0.5505555555555556,0.3207547169811321,0.2532436328688131,0.23943661971830985,0.4496379196840028,0.7133333333333334,0.050632911392405056,0.21339220014716703,0,0
2017,7,8,0.875,0.49388888888888893,0.5175000000000001,0.2924528301886793,0.24459394521864491,0.2323943661971831,0.446346280447663,0.7466666666666667,0.02109704641350211,0.07579102281089035,0,0
2017,7,8,0.9166666666666666,0.5238888888888888,0.4744444444444445,0.339622641509434,0.2244113407015858,0.2323943661971831,0.4397630019749834,0.6866666666666668,0.06329113924050632,0.17218543046357615,0,0
2017,7,8,0.9583333333333334,0.47388888888888886,0.2884722222222222,0.30188679245283023,0.18740989908697742,0.27112676056338036,0.4371296905859119,0.55,0.08016877637130801,0.4863870493009566,0,0
2017,7,8,1.0,0.44499999999999995,0.15666666666666668,0.2075471698113208,0.3772224891878905,0.33098591549295775,0.4298880842659645,0.41000000000000003,0.1181434599156118,0.33995584988962474,0,0
2017,7,9,0.041666666666666664,0.495,0.1151388888888889,0.30188679245283023,0.5314752522825565,0.34507042253521125,0.4298880842659645,0.2533333333333333,0.08016877637130801,0.2420897718910964,0,0
2017,7,9,0.08333333333333333,0.5022222222222222,0.08708333333333333,0.28301886792452835,0.5679961556943778,0.352112676056338,0.4298880842659645,0.15333333333333335,0.0590717299578059,0.15894039735099338,0,0
2017,7,9,0.125,0.5661111111111111,0.06541666666666666,0.4056603773584906,0.4867851994233542,0.323943661971831,0.42396313364055316,0.13333333333333333,0.04219409282700422,0.15673289183222958,0,0
2017,7,9,0.16666666666666666,0.5022222222222222,0.041944444444444444,0.3113207547169811,0.4444978375780875,0.3098591549295775,0.4127715602369979,0.18000000000000002,0.07172995780590717,0.28182487122884475,0,0
2017,7,9,0.20833333333333334,0.4822222222222222,0.9824999999999999,0.38679245283018865,0.3974050937049496,0.31690140845070425,0.44173798551678733,0.30333333333333334,0.08860759493670885,0.3428991905813098,0,0
2017,7,9,0.25,0.48916666666666664,0.91125,0.39622641509433965,0.15088899567515618,0.27112676056338036,0.43120473996050035,0.44666666666666677,0.0970464135021097,0.24135393671817512,0,0
2017,7,9,0.2916666666666667,0.5363888888888889,0.6408333333333333,0.39622641509433965,0.08793849111004326,0.27464788732394363,0.4325213956550362,0.5533333333333333,0.08860759493670885,0.28771155261221487,0,0
2017,7,9,0.3333333333333333,0.4766666666666666,0.5375,0.339622641509434,0.2542047092743873,0.23943661971830985,0.4371296905859119,0.6366666666666667,0.05485232067510548,0.2332597498160412,0,0
2017,7,9,0.375,0.48638888888888887,0.5287499999999999,0.4528301886792453,0.30466122056703515,0.23943661971830985,0.4427254772876894,0.67,0.03375527426160337,0.1280353200883002,0,0
2017,7,9,0.4166666666666667,0.5361111111111111,0.5091666666666667,0.2924528301886793,0.31234983181162906,0.23943661971830985,0.44042132982225146,0.6133333333333334,0.09282700421940927,0.1751287711552612,0,0
2017,7,9,0.4583333333333333,0.5144444444444444,0.4568055555555555,0.37735849056603776,0.2849591542527631,0.23591549295774647,0.4407504937458855,0.5133333333333334,0.10126582278481011,0.35467255334805003,0,0
2017,7,9,0.5,0.5422222222222222,0.2702777777777778,0.339622641509434,0.23017779913503125,0.278169014084507,0.45128373930217247,0.37,0.06751054852320675,0.21265636497424578,0,0
2017,7,9,0.5416666666666666,0.5766666666666667,0.1802777777777778,0.4811320754716981,0.3493512734262374,0.295774647887324,0.45490454246214607,0.2733333333333333,0.1181434599156118,0.2229580573951435,0,0
2017,7,9,0.5833333333333334,0.6522222222222223,0.12930555555555553,0.3113207547169811,0.41710716001922155,0.295774647887324,0.46872942725477285,0.16,0.07172995780590717,0.19646799116997793,0,0
2017,7,9,0.625,0.6483333333333333,0.09944444444444443,0.3584905660377359,0.38010571840461316,0.323943661971831,0.47070441079657677,0.13333333333333333,0.050632911392405056,0.09050772626931568,0,0
2017,7,9,0.6666666666666666,0.6066666666666667,0.09305555555555556,0.27358490566037735,0.3541566554541086,0.28873239436619724,0.49506254114549053,0.18666666666666668,0.0590717299578059,0.19131714495952906,0,0
2017,7,9,0.7083333333333334,0.5275,0.10194444444444445,0.18867924528301888,0.1600192215281115,0.2640845070422535,0.4818959842001316,0.2833333333333333,0.08016877637130801,0.4518027961736571,0,0
2017,7,9,0.75,0.5525,0.8654166666666667,0.18867924528301888,0.0913022585295531,0.23591549295774647,0.521066491112574,0.43333333333333335,0.0970464135021097,0.44738778513612953,0,0
2017,7,9,0.7916666666666666,0.5313888888888889,0.5619444444444445,0.2169811320754717,0.08745795290725614,0.2042253521126761,0.5134957208689928,0.5866666666666668,0.11392405063291139,0.20676968359087564,0,0
2017,7,9,0.8333333333333334,0.49,0.5366666666666666,0.18867924528301888,0.32820759250360404,0.1619718309859155,0.510862409479921,0.7000000000000001,0.06329113924050632,0.11846946284032377,0,0
2017,7,9,0.875,0.5375,0.5536111111111112,0.2169811320754717,0.3897164824603556,0.1619718309859155,0.4608294930875576,0.7866666666666667,0.02953586497890295,0.07505518763796909,0,0
2017,7,9,0.9166666666666666,0.47277777777777774,0.5191666666666667,0.18867924528301888,0.3810667948101874,0.12676056338028172,0.4502962475312706,0.78,0.04641350210970464,0.10743193524650478,0,0
2017,7,9,0.9583333333333334,0.40111111111111114,0.5052777777777778,0.16037735849056606,0.27727054300816917,0.12676056338028172,0.4101382488479264,0.6933333333333334,0.07172995780590717,0.318616629874908,0,0
2017,7,9,1.0,0.47333333333333333,0.21916666666666668,0.3207547169811321,0.17251321480057666,0.1619718309859155,0.43120473996050035,0.5333333333333334,0.0970464135021097,0.2332597498160412,0,0
