year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2017,8,10,6,35.25,34.5,356.3541667,18.87734533,82,8,ÇØÇ³-Á¤,1.225,1.25,0.036875,0.192028644,1.6,0.9,246.1166667,285.2,12842.26972,113.3237386,357.9,0.3,½ä¹°-Á¤,8.175,7.45,4.691875,2.166073637,13.1,6,0.305,0.305,4.25E-04,0.020615528,0.35,0.27,25.22666667,25.24,0.004288889,0.065489609,25.31,25.12,998.7583333,998.75,0.020763889,0.144096804,999,998.5,26.7925,26.785,5.19E-04,0.022776084,26.83,26.77,31.22833333,31.23,4.72E-05,0.006871843,31.24,31.22,88.96666667,89,76.79888889,8.763497526,104,77,24.9,32.9,À°Ç³-Ãø,1.9,0,514,0,0,0,
2017,8,10,7,191.0833333,114,12625.24306,112.3621068,336,85,ÇØÇ³-Ãø,0.791666667,0.85,0.362430556,0.602022056,1.8,0.1,223.0833333,222.9,25.44472222,5.044276184,234.8,217,½ä¹°-Á¤,21.55,18.85,51.25083333,7.158968734,33.8,12.9,0.308333333,0.31,0.001147222,0.033870669,0.36,0.25,25.30333333,25.33,0.014305556,0.119605834,25.53,25.12,999.4166667,999.35,0.048055556,0.219215774,999.8,999.1,26.81916667,26.81,3.91E-04,0.019773018,26.87,26.8,31.2475,31.24,6.35E-04,0.025207472,31.32,31.22,113.8,115,22.09333333,4.700354597,119,101,24.7,74.1,ÇØÇ³-Á¤,1.2,0,292,0,0,0,
2017,8,10,8,328.4545455,330,136.9752066,11.70364074,348,309,Ãø¸é,2.190909091,2.2,0.033553719,0.183176743,2.5,1.9,214.9,212.5,35.04,5.919459435,225.5,207.1,½ä¹°-Ãø,47.96363636,47.4,84.47504132,9.191030482,62.9,35,0.303636364,0.3,6.05E-04,0.024595908,0.35,0.27,25.47181818,25.45,0.002378512,0.048769995,25.57,25.41,1000.027273,1000.1,0.021983471,0.14826824,1000.2,999.8,27.00181818,26.95,0.013523967,0.116292592,27.3,26.91,31.28454545,31.29,8.07E-04,0.028400908,31.31,31.2,128.45,128,21.21416667,4.605883918,138,119,25.9,12.6,À°Ç³-Ãø,0.5,0,219,0,0,0,
2017,8,10,9,300.6666667,301.5,54.22222222,7.363574011,309,285,ÇØÇ³-Ãø,1.825,1.75,0.071875,0.268095132,2.2,1.5,198.0916667,198.5,4.404097222,2.098594106,201.5,194.3,½ä¹°-Ãø,60.025,60.4,22.34020833,4.726542958,67.7,51,0.286666667,0.285,3.89E-04,0.019720266,0.32,0.25,25.69916667,25.74,0.018724306,0.136836784,25.93,25.47,1000.441667,1000.4,0.017430556,0.132024829,1000.7,1000.3,27.185,27.215,0.006641667,0.081496421,27.3,27.06,31.2375,31.235,6.52E-04,0.025535922,31.28,31.19,139.9038462,139,7.43306213,2.72636427,147,135,27.5,348.9,Ãø¸é,1.2,0,123,0,0,0,
2017,8,10,10,281.0909091,281,71.71900826,8.468707591,295,270,ÇØÇ³-Ãø,1.990909091,2.1,0.166280992,0.407775663,2.5,1.4,190.4454545,192.4,18.29702479,4.277502168,196.5,182.1,½ä¹°-Ãø,60.06363636,60.1,27.8768595,5.279854118,68.4,49.1,0.254545455,0.25,4.61E-04,0.021474567,0.28,0.22,26.02909091,26.06,0.004208264,0.064871137,26.1,25.87,1000.845455,1000.9,0.006115702,0.078202957,1000.9,1000.7,26.93727273,26.93,0.039165289,0.197902221,27.21,26.67,31.25,31.23,0.003727273,0.061051394,31.35,31.17,140.8,141.5,17.96,4.23792402,148,130,28.8,269.5,À°Ç³-Á¤,1.1,0,374,0,0,0,
2017,8,10,11,271.3333333,271,20.72222222,4.552166761,281,265,À°Ç³-Á¤,3.183333333,3.25,0.058055556,0.240947205,3.6,2.6,181.975,182.05,1.951875,1.397095201,183.9,179.2,Ãø¸é,42.05,42.05,19.90916667,4.461968923,49.6,35.9,0.266666667,0.265,9.72E-04,0.031180478,0.32,0.22,26.15166667,26.085,0.022213889,0.149043245,26.42,25.96,1000.866667,1000.9,0.005555556,0.074535599,1001,1000.7,26.86333333,26.875,0.006222222,0.078881064,26.99,26.73,31.32916667,31.325,4.08E-04,0.020190069,31.37,31.3,128.2,128,21.39333333,4.625292784,137,120,29.2,246.3,À°Ç³-Á¤,2.2,0,288,0,0,0,
2017,8,10,12,304.7272727,304,35.83471074,5.986210048,316,292,ÇØÇ³-Ãø,3.7,3.7,0.101818182,0.319089614,4.2,3.2,160.0545455,166,479.2370248,21.89148293,187.3,120.5,Ãø¸é,26.02727273,26.6,16.95652893,4.117830609,35.8,20.2,0.275454545,0.27,2.61E-04,0.016160353,0.3,0.24,26.19636364,26.18,0.004732231,0.068791216,26.33,26.09,1000.672727,1000.7,0.003801653,0.061657545,1000.8,1000.6,27.00818182,27.01,6.15E-04,0.024796694,27.04,26.95,31.31818182,31.31,2.33E-04,0.015266232,31.36,31.31,107.05,106.5,60.48083333,7.776942415,121,94,29.2,255,À°Ç³-Á¤,2.1,0,421,0,0,0,
2017,8,10,13,303.75,302,40.02083333,6.326202126,314,297,ÇØÇ³-Ãø,4.325,4.3,0.015208333,0.123322072,4.5,4.1,80.25833333,75.7,324.2807639,18.00779731,116,57.5,¹Ð¹°-Á¤,30.65833333,31.1,35.74409722,5.978636736,39.2,21.4,0.253333333,0.25,2.06E-04,0.014337209,0.28,0.23,26.27166667,26.265,0.002313889,0.048102899,26.34,26.19,1000.566667,1000.6,0.002222222,0.047140452,1000.6,1000.5,26.96,26.945,0.0014,0.037416574,27.02,26.91,31.1275,31.315,0.392402083,0.626420053,31.33,29.05,79.7,80,55.74333333,7.466145815,94,66,29.6,277,ÇØÇ³-Ãø,2.1,0,608,0,0,0,
2017,8,10,14,297.5,298.5,9.083333333,3.013856887,301,293,ÇØÇ³-Ãø,3.516666667,3.5,0.096388889,0.3104656,4.1,3,50.74166667,48.6,34.62576389,5.884366057,61.3,42.7,¹Ð¹°-Á¤,44.23333333,44.15,5.948888889,2.439034417,48,38.9,0.263333333,0.265,2.56E-04,0.015986105,0.29,0.23,26.47833333,26.54,0.019063889,0.138072042,26.6,26.24,1000.275,1000.3,0.013541667,0.116368667,1000.5,1000.1,27.36333333,27.405,0.051155556,0.226175939,27.62,26.91,31.29166667,31.305,0.002697222,0.051934788,31.33,31.13,59.35,60,20.9275,4.574658457,67,51,31.5,275.1,ÇØÇ³-Ãø,2,0,305,0,0,0,
2017,8,10,15,298.75,297,26.85416667,5.182100604,309,290,ÇØÇ³-Ãø,3.266666667,3.3,0.012222222,0.11055416,3.5,3.1,38.96666667,40,8.205555556,2.86453409,42.2,33.4,¹Ð¹°-Á¤,47.875,47.65,2.728541667,1.651829793,51,45.3,0.2825,0.285,3.52E-04,0.018763884,0.31,0.25,26.64583333,26.65,0.001040972,0.032264101,26.7,26.58,999.9333333,999.9,0.002222222,0.047140452,1000,999.9,27.61916667,27.635,0.012524306,0.111912044,27.75,27.35,31.24,31.24,9.83E-04,0.031358146,31.29,31.17,45.31666667,43,23.64972222,4.863098007,55,38,30.1,286.9,ÇØÇ³-Ãø,1.9,0,283,0,0,0,
2017,8,10,16,309.4166667,311,12.40972222,3.522743565,313,302,Ãø¸é,3.825,3.95,0.070208333,0.264968552,4.1,3.2,34.65,34.5,11.10416667,3.332291504,41.3,29.3,¹Ð¹°-Ãø,39.70833333,41.05,32.86076389,5.732430888,46.4,30,0.284166667,0.29,3.74E-04,0.019346978,0.32,0.25,26.69416667,26.73,0.005557639,0.074549573,26.78,26.57,1000.075,1000.1,0.005208333,0.072168784,1000.2,1000,27.45333333,27.4,0.042588889,0.206370756,27.8,27.16,31.25416667,31.265,0.001940972,0.044056466,31.31,31.15,44.43333333,44,12.14555556,3.485047425,51,38,29.9,281.1,ÇØÇ³-Ãø,1.7,0,194,0,1,0,
2017,8,10,17,304.75,304,32.52083333,5.702704037,317,296,ÇØÇ³-Ãø,3.866666667,3.9,0.118888889,0.344802681,4.4,3.2,27.46666667,28.7,9.550555556,3.090397314,31.9,22.5,¹Ð¹°-Ãø,24.125,24.95,29.46854167,5.428493499,32.8,15.9,0.285833333,0.28,4.91E-04,0.022157893,0.33,0.26,26.78,26.785,0.00125,0.035355339,26.82,26.7,1000.15,1000.1,0.009166667,0.095742711,1000.3,1000,27.72083333,27.72,0.006057639,0.077830835,27.85,27.55,31.27,31.27,0.006316667,0.07947746,31.45,31.08,59.81666667,58.5,46.84972222,6.844685692,79,50,29,277.6,ÇØÇ³-Ãø,1.7,0,1151,0,0,0,
2017,8,10,18,316.8333333,317,13.80555556,3.715582802,326,311,Ãø¸é,3,3.1,0.198333333,0.445346307,3.7,2.1,146.675,225.5,11685.37021,108.0988909,263.9,5.4,Ãø¸é,13.59166667,13,48.90409722,6.993146447,24.6,3.4,0.284166667,0.285,6.74E-04,0.025967394,0.33,0.24,26.61,26.605,0.0065,0.080622577,26.74,26.48,1000.45,1000.4,0.009166667,0.095742711,1000.6,1000.3,27.97583333,28.045,0.016257639,0.127505447,28.1,27.76,31.27916667,31.28,1.74E-04,0.013202483,31.3,31.25,86.15,84.5,53.0275,7.281998352,99,75,27.6,297.2,ÇØÇ³-Ãø,3,0,427,0,0,0,
2017,8,10,19,313.6666667,313.5,27.05555556,5.201495511,327,306,Ãø¸é,2.358333333,2.35,0.150763889,0.388283259,2.9,1.7,215.5083333,217.65,56.59909722,7.52323715,226.8,205,½ä¹°-Á¤,35.55833333,35.05,53.45243056,7.311116916,46.9,25.9,0.283333333,0.28,2.72E-04,0.016499158,0.32,0.26,26.34916667,26.36,0.006524306,0.080773173,26.48,26.17,1000.891667,1000.95,0.030763889,0.175396376,1001.1,1000.6,27.98166667,28.005,0.004863889,0.069741587,28.07,27.81,31.24916667,31.25,1.24E-04,0.01114924,31.26,31.22,109.9333333,113,64.89555556,8.055777775,121,96,26.4,297.5,ÇØÇ³-Ãø,1.8,0,520,0,0,0,
2017,8,10,20,342.9090909,344,55.17355372,7.42789026,353,324,Ãø¸é,3.090909091,3.2,0.077190083,0.277831033,3.4,2.6,205.2818182,203.5,12.7614876,3.572322438,211.7,201.8,½ä¹°-Ãø,64.88181818,65.1,41.03785124,6.406079241,72.8,48.6,0.241818182,0.25,0.001160331,0.034063625,0.29,0.17,26.17545455,26.22,0.006842975,0.082722278,26.28,26.06,1001.581818,1001.6,0.070578512,0.265666167,1001.9,1001.1,27.61181818,27.55,0.017269421,0.131413171,27.82,27.43,31.25727273,31.25,4.38E-04,0.020928844,31.29,31.22,133.5333333,135,37.31555556,6.108645967,143,121,26,342.6,Ãø¸é,2.5,0,694,0,0,0,
2017,8,10,21,332.6666667,332.5,30.05555556,5.482294734,341,324,Ãø¸é,3.466666667,3.45,0.047222222,0.217306747,3.8,3.1,203.2666667,203.45,8.433888889,2.904115853,207.9,197.7,½ä¹°-Ãø,58.04166667,57.2,18.32909722,4.281249493,69.7,53.1,0.219166667,0.22,3.74E-04,0.019346978,0.26,0.19,26.1175,26.1,0.00571875,0.075622417,26.23,26.02,1002.083333,1002.1,0.011388889,0.106718737,1002.3,1001.9,27.29166667,27.275,0.008247222,0.090814218,27.49,27.18,31.27833333,31.285,4.97E-04,0.02229848,31.31,31.25,149,150,9.7,3.1144823,153,143,25.8,0.2,Ãø¸é,2.4,0,156,0,0,0,
2017,8,10,22,317.0833333,345.5,9170.076389,95.76051581,358,0,Ãø¸é,3.1,3.1,0.065,0.254950976,3.6,2.7,202.8666667,204.4,22.66722222,4.76101063,208.2,191.6,½ä¹°-Ãø,59.11666667,59.9,8.051388889,2.837496941,62.8,52.7,0.200833333,0.2,3.58E-04,0.018911343,0.23,0.16,25.93166667,25.97,0.010130556,0.100650661,26.04,25.76,1002.566667,1002.5,0.032222222,0.179505494,1002.9,1002.4,27.01333333,27.005,0.012805556,0.113161635,27.23,26.82,31.30583333,31.305,8.08E-04,0.028418988,31.36,31.24,151.1666667,152,4.405555556,2.098941532,155,146,25.5,17,À°Ç³-Ãø,2.1,0,158,0,0,0,
2017,8,10,23,43,28.5,1154.666667,33.9803865,105,6,ÇØÇ³-Á¤,1.691666667,1.85,0.275763889,0.525132258,2.3,0.6,190.7666667,189.65,7.687222222,2.772584033,195.1,187.5,½ä¹°-Ãø,46.65,46.75,19.13916667,4.37483333,53.4,38.9,0.188333333,0.19,1.14E-04,0.010671874,0.21,0.17,25.70666667,25.715,0.004438889,0.066624987,25.79,25.58,1002.925,1002.9,0.018541667,0.136167789,1003.2,1002.8,27.02083333,27.035,0.006190972,0.078682731,27.12,26.9,31.32,31.32,3.17E-04,0.01779513,31.34,31.27,138.2333333,136,42.51222222,6.520139739,150,129,24.9,20.9,À°Ç³-Ãø,0.7,0,414,0,0,0,
2017,8,11,0,142.9166667,147.5,867.7430556,29.45747877,197,101,Ãø¸é,0.741666667,0.7,0.085763889,0.292854723,1.3,0.3,158.9166667,160.25,488.4813889,22.10161507,188.3,119.8,Ãø¸é,24.65,21.5,34.05416667,5.8355948,37.1,18.9,0.175833333,0.175,1.24E-04,0.01114924,0.2,0.16,25.59583333,25.595,9.41E-04,0.030675271,25.65,25.55,1003.25,1003.25,0.0025,0.05,1003.3,1003.2,27.1475,27.15,1.69E-04,0.012990381,27.16,27.12,31.31083333,31.31,1.24E-04,0.01114924,31.33,31.29,116.0819672,115,72.79656006,8.532090017,130,103,25.4,0,Ãø¸é,0,0,444,0,0,0,
2017,8,11,1,256.9166667,252.5,1354.409722,36.80230594,313,205,À°Ç³-Á¤,0.325,0.3,0.085208333,0.291904665,1,0,78.04166667,74.05,343.1407639,18.52405906,112.6,54.6,¹Ð¹°-Á¤,33.075,32.85,59.671875,7.724757278,44.1,22.2,0.205,0.2,5.25E-04,0.022912878,0.24,0.16,25.54666667,25.545,0.003555556,0.059628479,25.66,25.41,1003.166667,1003.15,0.005555556,0.074535599,1003.3,1003.1,27.02416667,27.005,0.002557639,0.050573104,27.11,26.96,31.32583333,31.325,4.10E-05,0.006400955,31.34,31.32,84.96666667,85,103.1322222,10.1554036,102,70,25,0,Ãø¸é,0.4,0,1022,0,0,0,
2017,8,11,2,186.0833333,199,17887.74306,133.7450674,354,0,ÇØÇ³-Ãø,0.825,0.65,0.301875,0.549431524,2.1,0.2,35.69166667,36.55,57.64576389,7.592480747,48,25.2,¹Ð¹°-Á¤,56.31666667,57.25,22.85805556,4.781009889,62.2,46.4,0.213333333,0.215,2.06E-04,0.014337209,0.24,0.19,25.2725,25.27,0.001935417,0.043993371,25.36,25.16,1003.175,1003.2,0.015208333,0.123322072,1003.3,1003,26.93,26.92,7.00E-04,0.026457513,26.98,26.9,31.33333333,31.33,2.22E-05,0.004714045,31.34,31.33,56.61666667,54.5,58.30305556,7.635643755,71,46,24.6,38.9,ÇØÇ³-Á¤,0.9,0,863,0,0,0,
2017,8,11,3,113.0833333,107.5,274.4097222,16.56531685,166,101,À°Ç³-Ãø,1.325,1.4,0.541875,0.736121593,2.4,0.3,30.5,31.25,22.605,4.754471579,38.3,22.9,¹Ð¹°-Ãø,63.75,63.15,5.494166667,2.343963879,68.6,60.3,0.228333333,0.23,3.97E-04,0.019930435,0.27,0.19,24.92666667,24.95,0.002272222,0.047667832,24.98,24.84,1003.2,1003.15,0.026666667,0.163299316,1003.4,1003,26.92083333,26.925,0.006707639,0.081900176,27.01,26.79,31.3275,31.325,3.02E-04,0.017380545,31.36,31.3,38.93333333,39,13.96222222,3.736605709,47,32,25,144.6,Ãø¸é,1.4,0,232,0,0,0,
2017,8,11,4,166.75,144,3203.520833,56.599654,262,89,Ãø¸é,0.383333333,0.25,0.098055556,0.313138237,0.9,0,25.63333333,26.3,8.185555556,2.861040992,30.2,19.6,¹Ð¹°-Ãø,53.675,52.35,17.19854167,4.147112449,61.1,47.8,0.244166667,0.24,6.41E-04,0.025317429,0.3,0.21,24.97416667,24.98,0.001607639,0.040095372,25.03,24.9,1003.391667,1003.4,0.002430556,0.049300665,1003.5,1003.3,26.81083333,26.755,0.009990972,0.099954851,26.98,26.7,31.30333333,31.31,8.89E-05,0.00942809,31.31,31.28,37.16666667,36.5,3.572222222,1.890032334,41,34,24.4,349.1,Ãø¸é,0.7,0,136,0,0,0,
2017,8,11,5,88.41666667,77,2836.576389,53.25951923,257,31,ÇØÇ³-Á¤,1.141666667,1.15,0.535763889,0.731958939,2.3,0.1,93.59166667,11.6,21897.0541,147.9765323,356.8,1.3,¹Ð¹°-Á¤,40.00833333,40.45,32.93409722,5.738823679,47,28.7,0.285833333,0.28,3.74E-04,0.019346978,0.32,0.25,24.86833333,25.03,0.047097222,0.217018944,25.07,24.54,1003.733333,1003.75,0.013888889,0.11785113,1003.9,1003.5,26.77333333,26.755,0.004122222,0.064204534,26.88,26.7,31.28833333,31.3,0.002647222,0.051451163,31.32,31.12,47.26666667,46,27.66222222,5.25948878,60,38,24.3,47.1,ÇØÇ³-Á¤,1.4,0,330,0,0,0,
2017,8,11,6,88.66666667,87.5,67.72222222,8.229351264,103,78,ÇØÇ³-Á¤,1.625,1.65,0.048541667,0.220321734,1.9,1.2,329.65,334,495.4525,22.25876232,350.1,266.4,Ãø¸é,17.18333333,18.9,39.40138889,6.277052564,24.8,5.1,0.325,0.31,0.002325,0.048218254,0.41,0.26,24.7825,24.715,0.03696875,0.192272593,25.14,24.56,1004.241667,1004.25,0.032430556,0.180084857,1004.5,1003.9,26.8875,26.89,6.87E-05,0.008291562,26.9,26.87,31.27833333,31.28,1.64E-04,0.01280191,31.3,31.25,69.4,66,62.90666667,7.931372307,84,59,24,53.9,ÇØÇ³-Á¤,1.1,0,818,0,0,0,
2017,8,11,7,87.08333333,86.5,30.24305556,5.499368651,97,80,ÇØÇ³-Á¤,1.5,1.45,0.05,0.223606798,1.9,1.1,227.425,220.2,188.0952083,13.71478065,252.8,211.9,½ä¹°-Á¤,15.725,15.8,19.331875,4.396802816,22.2,7.9,0.325833333,0.32,0.001524306,0.039042356,0.42,0.26,25.25333333,25.265,0.064122222,0.25322366,25.58,24.88,1004.775,1004.8,0.025208333,0.158771324,1005,1004.5,26.89583333,26.895,1.08E-04,0.010374916,26.91,26.88,31.27333333,31.28,3.89E-04,0.019720266,31.29,31.21,96.08333333,96,35.44305556,5.953407054,107,83,24.7,65.1,ÇØÇ³-Á¤,1,0,307,0,0,0,
2017,8,11,8,129.3333333,117,1286.888889,35.8732336,206,93,Ãø¸é,0.525,0.5,0.023541667,0.153432939,0.9,0.3,210.1416667,210.85,28.99576389,5.38477148,218.4,198.1,½ä¹°-Ãø,34.56666667,34.45,24.80888889,4.980852225,42.1,25.5,0.331666667,0.325,0.001847222,0.042979323,0.44,0.28,26.26083333,26.325,0.073174306,0.270507496,26.66,25.64,1005.475,1005.5,0.041875,0.204633819,1005.8,1005.1,26.87083333,26.87,1.74E-04,0.013202483,26.89,26.85,31.27,31.3,0.0073,0.085440037,31.31,30.99,117.4666667,117,24.84888889,4.984865985,128,109,26.6,0,Ãø¸é,0.4,0,258,0,0,0,
2017,8,11,9,205.6666667,208,238.2222222,15.4344492,236,179,ÇØÇ³-Ãø,0.566666667,0.5,0.042222222,0.205480467,0.9,0.2,196.8333333,196.9,3.460555556,1.860256852,200.2,192.7,½ä¹°-Ãø,59.4,59.7,21.32,4.617358552,65,48.2,0.283333333,0.28,7.72E-04,0.027788887,0.34,0.25,26.38416667,26.36,0.035574306,0.18861152,26.82,26.11,1005.958333,1006,0.019097222,0.1381927,1006.2,1005.8,27.05666667,27.135,0.035672222,0.188870914,27.29,26.81,31.05,31.31,0.6788,0.823893197,31.34,28.32,135.5166667,136,20.34972222,4.511066639,142,124,27.2,344.2,Ãø¸é,0.5,0,199,0,0,0,
2017,8,11,10,237.25,238.5,210.5208333,14.50933607,260,209,À°Ç³-Á¤,1.175,1.05,0.091875,0.303108891,1.8,0.9,189.6833333,190.2,23.67472222,4.865667706,198,180.3,½ä¹°-Ãø,55.49166667,55.75,12.35076389,3.514365361,61.3,49.6,0.254166667,0.25,5.74E-04,0.023964673,0.3,0.21,26.19333333,26.205,0.006505556,0.080657024,26.33,26.05,1006.35,1006.35,0.0025,0.05,1006.4,1006.3,26.9975,27.11,0.051302083,0.226499632,27.29,26.5,31.31416667,31.31,0.002707639,0.052034978,31.42,31.2,141.9333333,142,1.962222222,1.400793426,144,139,28.9,239.4,À°Ç³-Á¤,1.6,0,124,0,0,0,
2017,8,11,11,257.0833333,255,135.4097222,11.63656832,279,233,À°Ç³-Á¤,1.416666667,1.55,0.086388889,0.293919868,1.7,0.9,187.7,187.4,3.25,1.802775638,191,184.1,½ä¹°-Ãø,54.03333333,53.25,21.06555556,4.589722819,62.1,48.1,0.248333333,0.255,4.97E-04,0.02229848,0.27,0.21,26.56083333,26.515,0.041290972,0.203201802,26.95,26.31,1006.2,1006.2,0.001666667,0.040824829,1006.3,1006.1,26.85666667,26.845,0.004838889,0.069562123,26.99,26.76,31.3275,31.3,0.004502083,0.067097566,31.52,31.26,131.85,133,16.19416667,4.024197643,139,124,29.4,239.6,À°Ç³-Á¤,2.5,0,231,0,0,0,
2017,8,11,12,282.5,282.5,19.08333333,4.368447474,290,276,ÇØÇ³-Ãø,2.508333333,2.65,0.400763889,0.633059151,3.5,1.2,171.95,170.55,78.84916667,8.879705325,185.5,156.2,Ãø¸é,39.73333333,40,9.553888889,3.090936571,44.6,33.8,0.229166667,0.23,3.58E-04,0.018911343,0.26,0.2,26.97416667,26.965,0.004407639,0.066390051,27.14,26.88,1006.233333,1006.2,0.002222222,0.047140452,1006.3,1006.2,26.89916667,26.9,8.58E-04,0.029285472,26.93,26.84,30.53666667,31.34,4.946655556,2.224107811,31.41,23.27,115.9333333,118,40.59555556,6.371464161,125,104,30.2,246.3,À°Ç³-Á¤,2.3,0,486,0,0,0,
2017,8,11,13,290.9166667,291,17.90972222,4.231987975,298,280,ÇØÇ³-Ãø,3.591666667,3.45,0.105763889,0.325213605,4.2,3.2,120.7416667,122.3,683.4957639,26.14375191,161.5,84.7,¹Ð¹°-Ãø,28.19166667,27.85,13.38409722,3.658428245,34.4,21.7,0.205833333,0.2,2.41E-04,0.01552328,0.23,0.18,26.93333333,26.945,0.001338889,0.036590831,27,26.86,1006.091667,1006.1,7.64E-04,0.02763854,1006.1,1006,26.835,26.835,0.002875,0.053619026,26.9,26.76,31.34416667,31.345,7.43E-05,0.008620067,31.36,31.33,91.4,91,56.20666667,7.497110555,104,80,31.6,252.2,À°Ç³-Á¤,2.6,0,756,0,0,0,
2017,8,11,14,297.5,297,13.91666667,3.730504881,304,290,ÇØÇ³-Ãø,4.1,4.05,0.313333333,0.559761854,5.4,3.3,65.725,64.1,59.56020833,7.71752605,82,54.8,¹Ð¹°-Á¤,44.525,45,18.31354167,4.2794324,50.1,36.8,0.2025,0.2,1.35E-04,0.011636867,0.23,0.19,26.82083333,26.845,0.008107639,0.090042428,26.94,26.68,1005.925,1005.95,0.026875,0.163935963,1006.1,1005.6,26.85666667,26.76,0.050438889,0.224586039,27.45,26.74,31.33666667,31.35,0.001722222,0.041499665,31.37,31.21,66.05,66.5,52.5475,7.248965443,81,52,31,278,ÇØÇ³-Ãø,1.4,0,353,0,0,0,
2017,8,11,15,305.3333333,304,29.22222222,5.405758247,315,298,Ãø¸é,4.875,4.9,0.126875,0.356195171,5.3,4,46.59166667,46.55,7.150763889,2.674091227,53.1,43.2,¹Ð¹°-Á¤,50.25,50.35,0.8925,0.944722181,52.1,49,0.226666667,0.225,3.89E-04,0.019720266,0.26,0.19,26.82333333,26.79,0.005072222,0.071219535,26.95,26.72,1005.583333,1005.6,0.004722222,0.068718427,1005.7,1005.5,27.7175,27.74,0.043552083,0.208691359,27.99,27.42,31.34,31.33,0.003033333,0.055075705,31.46,31.27,46.98333333,49,21.31638889,4.616967499,54,40,29.9,294.4,ÇØÇ³-Ãø,3.1,0,325,0,0,0,
2017,8,11,16,252.9166667,327.5,21004.40972,144.9289817,356,1,À°Ç³-Á¤,3.216666667,3.25,0.284722222,0.533593686,3.8,2.2,41.54166667,40.9,9.945763889,3.153690519,47.7,35.9,¹Ð¹°-Á¤,45.075,45.95,21.686875,4.656916899,50.9,34,0.220833333,0.22,1.74E-04,0.013202483,0.25,0.2,26.90583333,26.875,0.030374306,0.174282258,27.21,26.6,1005.775,1005.8,0.013541667,0.116368667,1005.9,1005.6,28.00833333,28.02,0.006913889,0.083149798,28.11,27.8,31.32833333,31.32,0.001747222,0.041799787,31.45,31.28,39.98305085,40,3.067509336,1.751430654,44,37,29.5,307.8,Ãø¸é,3.2,0,81,0,0,0,
2017,8,11,17,341,341,39.5,6.284902545,354,330,Ãø¸é,3.733333333,3.9,0.155555556,0.394405319,4.3,3.1,35.84166667,36.2,15.34409722,3.917154225,43.3,28,¹Ð¹°-Á¤,31.725,32.85,22.871875,4.782454914,38.4,23.5,0.208333333,0.225,0.004263889,0.06529846,0.26,0,26.68833333,26.63,0.028863889,0.169893758,27.1,26.48,1005.533333,1005.5,0.013888889,0.11785113,1005.7,1005.4,27.7075,27.675,0.03371875,0.183626659,27.99,27.38,31.3,31.315,0.0019,0.043588989,31.39,31.22,48.5,49,24.75,4.974937186,57,41,28.9,338.7,Ãø¸é,2.7,0,284,0,0,0,
2017,8,11,18,344.75,345.5,33.85416667,5.818433352,352,333,Ãø¸é,3.375,3.4,0.361875,0.601560471,4.2,2.5,73.56666667,35.05,9143.055556,95.61932627,308,13.4,¹Ð¹°-Á¤,13.2,12.5,39.01,6.245798588,24.1,4,0.216666667,0.215,2.39E-04,0.015456031,0.24,0.2,26.52333333,26.42,0.109172222,0.3304122,27.17,26.13,1005.683333,1005.7,0.004722222,0.068718427,1005.8,1005.6,27.28083333,27.27,0.006057639,0.077830835,27.49,27.17,31.32666667,31.31,0.002372222,0.048705464,31.43,31.27,70.45,72,62.58083333,7.910804847,81,57,28.8,350.8,Ãø¸é,2.4,0,413,0,0,0,
2017,8,11,19,164.7272727,15,29438.56198,171.5766942,359,0,Ãø¸é,2.763636364,2.4,0.41322314,0.642824347,3.9,2.2,236.9272727,232.1,163.4983471,12.78664722,263.5,225.5,½ä¹°-Á¤,25.96363636,25.8,41.81322314,6.466314494,36.5,15.3,0.2,0.2,4.55E-04,0.021320072,0.24,0.16,26.29909091,26.33,0.014790083,0.121614484,26.45,26.16,1005.945455,1005.9,0.009752066,0.09875255,1006.1,1005.8,28.03636364,28.1,0.037095868,0.192602876,28.25,27.64,31.31454545,31.3,0.001061157,0.032575405,31.38,31.27,94.21666667,95,40.10305556,6.332697336,105,82,26.9,345.9,Ãø¸é,2.8,0,331,0,0,0,
