year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2017,8,16,19,51.15,36.04166667,0.288333333,26.31,81.93333333,16,260,237.3,0.9,0,0
2017,8,16,20,41.71666667,39.95833333,0.27,26.33583333,73.5,8,136,249.4,1.1,0,0
2017,8,16,21,32.48333333,35.03333333,0.2625,26.34583333,72.03333333,9,114,234.9,2.2,0,0
2017,8,16,22,22.20909091,25.93636364,0.241818182,26.28454545,77.6,13,252,227.8,2.6,0,0
2017,8,16,23,100.9416667,7.883333333,0.215,26.1725,86.26666667,17,308,243.9,2,0,0
2017,8,17,0,251.7416667,6.591666667,0.226666667,26.20666667,94.59016393,12,163,214.1,1.4,0,0
2017,8,17,1,219.6333333,17.13333333,0.231666667,26.33833333,102.5666667,11,274,132.7,2.5,0,0
2017,8,17,2,204.2166667,29.75,0.22,26.3025,107.5166667,7,109,145.7,2.3,0,0
2017,8,17,3,195.5333333,38.4,0.225,26.3075,109.5666667,8,104,143.9,2.4,0,0
2017,8,17,4,175.4166667,23.31666667,0.229166667,26.305,109.2333333,10,132,153,2.2,0,0
2017,8,17,5,135.025,16.90833333,0.229166667,26.22833333,104.35,17,199,176.1,1.3,0,0
2017,8,17,6,90.18333333,16.28333333,0.24,26.20916667,92.83333333,21,436,149.1,3.2,0,0
2017,8,17,7,60.64166667,24.64166667,0.233333333,26.18833333,80.08333333,22,323,160.5,2.5,0,0
2017,8,17,8,39.79090909,26.06363636,0.251818182,26.22727273,72.76666667,16,382,161.7,2.4,0,0
2017,8,17,9,25.55833333,23.15,0.255833333,26.24666667,65.75,15,217,190,1.9,0,0
2017,8,17,10,43.00833333,23.55,0.2425,26.31,65.18333333,18,147,218.5,2.3,0,0
2017,8,17,11,327.6916667,15.06666667,0.265833333,26.5075,73.51666667,19,377,218.9,2.7,0,0
2017,8,17,12,274.525,15.99166667,0.220833333,26.43166667,84.3,17,182,236.3,3,0,0
2017,8,17,13,215.625,22.09166667,0.1925,26.60666667,99.08333333,24,447,254.7,2.1,0,0
2017,8,17,14,195.5916667,31.725,0.180833333,26.67083333,113.3,16,336,237.3,2.9,0,0
2017,8,17,15,198.9,38.11666667,0.189166667,26.49416667,126.05,12,175,245.8,2.6,0,0
2017,8,17,16,198.6583333,34.95,0.204166667,26.70416667,127.9666667,10,108,256.6,1.8,0,0
2017,8,17,17,179.5,25.525,0.1725,27,126.9833333,13,167,248.4,1.9,0,0
2017,8,17,18,148.9333333,17.775,0.208333333,26.81416667,116.6833333,22,641,249.6,1.6,0,0
2017,8,17,19,87.99166667,24.325,0.224166667,26.78083333,99.91666667,16,233,310.4,1.9,0,0
2017,8,17,20,57.66666667,39.58333333,0.1975,26.61083333,87.16666667,12,292,336.4,1.8,0,0
2017,8,17,21,46.08181818,40.03636364,0.215454545,26.48545455,76.11666667,13,413,1,1.4,0,0
2017,8,17,22,40.59166667,35.35833333,0.208333333,26.53916667,69.21666667,6,67,343.2,2,0,0
2017,8,17,23,33.75,26.58333333,0.204166667,26.50666667,71.26666667,6,82,6.9,0.8,0,0
2017,8,18,0,177.6916667,16.09166667,0.215,26.52416667,76.37704918,8,111,78.4,0.8,0,0
2017,8,18,1,303.9583333,13.40833333,0.2075,26.70833333,87.63333333,14,334,0,0.4,0,0
2017,8,18,2,225.8181818,11.57272727,0.187272727,26.73272727,97.23333333,13,250,144.5,1.9,0,0
2017,8,18,3,198.6166667,19.96666667,0.175833333,26.87916667,107,8,180,165,2.1,0,0
2017,8,18,4,189.2333333,30.125,0.1625,26.65083333,113.4833333,9,129,161.4,2.2,0,0
2017,8,18,5,189.3416667,32.15,0.158333333,26.47083333,113.9833333,7,79,155.9,2.1,0,0
2017,8,18,6,164,22.25833333,0.215833333,26.38583333,108.5666667,13,286,153.9,1.9,0,0
2017,8,18,7,124.6166667,16.65,0.210833333,26.37916667,97.6,16,278,160.4,2.2,0,0
2017,8,18,8,92.08333333,18.975,0.191666667,26.35333333,83.56666667,16,282,163.4,1.9,0,0
2017,8,18,9,50.65,24.05,0.209166667,26.315,70.05,13,303,176,2.1,0,0
2017,8,18,10,37.88333333,24.44166667,0.198333333,26.12833333,58.67272727,18,228,213.6,4.7,0,0
2017,8,18,11,138.4363636,18.8,0.229090909,26.32090909,57.93333333,18,430,156.4,3,0,0
2017,8,18,12,339.15,11.15,0.1575,26.51,67.76666667,18,494,160.9,1.4,0,0
2017,8,18,13,292.375,8.408333333,0.1775,26.68333333,79.15254237,21,188,199.5,1.7,0,0
2017,8,18,14,239.0833333,9.783333333,0.180833333,26.75333333,92.1,23,350,219.4,3,0,0
2017,8,18,15,214.15,16,0.235,26.905,111.9833333,24,661,212.6,4.8,0,0
2017,8,18,16,208.8916667,27.99166667,0.245833333,26.93166667,126.2166667,9,177,229.6,4.5,0,0
2017,8,18,17,202.25,32.53333333,0.194166667,26.90583333,131.1666667,12,260,234.1,3,0,0
2017,8,18,18,185.1666667,25.65833333,0.200833333,26.80666667,130.9,12,220,237.2,1.8,0,0
2017,8,18,19,159.5333333,20.025,0.216666667,26.7575,119.95,16,313,232.9,3.1,0,0
2017,8,18,20,98.775,23.48333333,0.2375,26.7425,104.5833333,21,695,209.9,2,0,0
2017,8,18,21,53.24166667,37.25,0.2625,26.5925,84.11666667,21,425,180.3,1,0,0
2017,8,18,22,44.95833333,48.65,0.235,26.53916667,66.41666667,16,237,164.8,1.4,0,0
2017,8,18,23,38.63333333,45.075,0.220833333,26.56166667,55.96666667,4,76,133.6,1.7,0,0
2017,8,19,0,36.525,34.375,0.241666667,26.55916667,57.18032787,9,113,138.6,2.1,0,0
2017,8,19,1,128.5916667,22.575,0.221666667,26.565,66.53333333,11,246,144.4,2.2,0,0
2017,8,19,2,332.7666667,13.7,0.224166667,26.555,79.56666667,14,334,130.3,1,0,0
2017,8,19,3,241.725,8.525,0.196666667,26.53083333,95.26666667,17,230,86.9,1.4,0,0
2017,8,19,4,207.075,22.375,0.186666667,26.67916667,108.7,16,248,111.2,2.7,0,0
2017,8,19,5,190.8416667,38.15833333,0.191666667,26.62583333,117.15,7,105,72.5,1.6,0,0
2017,8,19,6,187.3166667,35.25833333,0.245833333,26.57333333,120.65,8,109,122.2,1.5,0,0
2017,8,19,7,179.0333333,35.675,0.2525,26.5125,115.2166667,12,181,58.7,2.1,0,0
2017,8,19,8,173.23,25.93,0.218,26.47,101.3,20,274,36.1,0.9,0,0
2017,8,19,9,112.0083333,18.66666667,0.238333333,26.48833333,82.9,23,274,12.5,0.8,0,0
2017,8,19,10,59.40833333,30.25833333,0.235,26.47916667,65.45,19,281,301.9,0.7,0,0
2017,8,19,11,36.925,33.55833333,0.2375,26.47583333,52.31666667,12,225,226.4,1.1,0,0
2017,8,19,12,13.56666667,28.73333333,0.229166667,26.45333333,50.03333333,5,56,226.5,1.7,0,0
2017,8,19,13,34.19166667,36.625,0.2175,27.1425,57.48333333,12,283,206.2,3.8,0,0
2017,8,19,14,174.25,19.59166667,0.206666667,26.99083333,71.5,15,362,224.1,3.2,0,0
2017,8,19,15,276.6416667,7.433333333,0.279166667,26.87833333,90.18333333,19,381,237.6,0.6,0,0
2017,8,19,16,208.3583333,21.63333333,0.258333333,26.93,113.2833333,22,677,315,0.6,0,0
2017,8,19,17,201.725,38.93333333,0.183333333,27.0775,133,16,290,358.8,1.4,0,0
2017,8,19,18,197.025,41.35833333,0.155833333,26.6625,140.6666667,15,170,9.1,0.6,0,0
2017,8,19,19,191,39.14166667,0.128333333,26.5775,137.1833333,14,343,89,1.6,0,0
2017,8,19,20,161.3181818,22.03636364,0.118333333,26.48181818,122.3333333,20,380,46.7,1.8,0,0
2017,8,19,21,63.35,23.03333333,0.144166667,26.42083333,98.75,25,403,45.2,3.7,0,0
2017,8,19,22,26.475,47.03333333,0.160833333,26.4875,74.58333333,21,583,85.4,3.1,0,0
2017,8,19,23,14.45833333,57.46666667,0.254166667,26.52916667,54.43333333,19,406,92,3.9,0,0
2017,8,20,0,36.325,59.00833333,0.280833333,26.47083333,42.86885246,5,60,89.2,3.9,0,0
2017,8,20,1,353.0083333,50.625,0.273333333,26.41333333,45.51666667,8,133,96.2,2.8,0,0
2017,8,20,2,338.0416667,34.31666667,0.293333333,26.4425,55.9,16,486,156.7,3.2,0,0
2017,8,20,3,312.0583333,19.325,0.336666667,26.4825,74.38333333,21,545,129.6,3.4,0,0
2017,8,20,4,246.7083333,17.03333333,0.3525,26.50666667,95.03333333,18,296,127,2.7,0,0
2017,8,20,5,216.4583333,33.38333333,0.4025,26.57666667,112.7333333,18,284,139,3.7,0,0
2017,8,20,6,198.225,48.25833333,0.5025,26.56666667,124.3898305,11,228,159.1,5.7,0,0
2017,8,20,7,182.625,44.19166667,0.466666667,26.43416667,127.2666667,8,224,176.9,3.9,0,0
2017,8,20,8,186.3166667,34.49166667,0.6625,26.25333333,116.05,17,243,154.2,5.3,0,0
2017,8,20,9,153.9666667,22,0.728333333,26.36916667,100.8833333,19,333,142.7,3.2,0,0
2017,8,20,10,86.30833333,20.20833333,0.7375,26.4275,72.63333333,32,560,154.1,3.1,0,0
2017,8,20,11,50.81666667,36.15833333,0.708333333,26.3725,49.58333333,19,569,137.6,2.1,0,0
2017,8,20,12,30.28333333,46.31666667,0.709166667,26.475,38.3,13,248,144,2.9,0,0
2017,8,20,13,5.391666667,42.56666667,0.684166667,26.5075,35.48333333,10,187,155.4,5.1,0,0
2017,8,20,14,318.9666667,25.74166667,0.615,26.52,45.48333333,21,247,157.5,3.9,0,0
2017,8,20,15,323.1583333,17.75,0.564166667,26.55416667,64.78333333,22,341,160,3.6,0,0
2017,8,20,16,289.8833333,11.15833333,0.5675,26.60166667,86.11666667,28,681,171,4.2,0,0
2017,8,20,17,215.725,19.4,0.56,26.57,113.5666667,27,530,167.5,5.3,0,0
2017,8,20,18,199.8416667,44.11666667,0.540833333,26.51666667,134.4833333,19,305,136.5,3,0,0
2017,8,20,19,188.7166667,39.98333333,0.736666667,26.44916667,146.7333333,11,350,174.1,6.3,0,0
2017,8,20,20,186.8,29.825,0.770833333,26.36666667,144.2666667,18,314,168.8,6.3,0,0
2017,8,20,21,143.6416667,17.95833333,0.876666667,26.4025,123.9166667,32,371,179.2,5.2,0,0
2017,8,20,22,61.39166667,29.00833333,1.034166667,26.38083333,91.7,36,1038,180.7,5.7,0,0
2017,8,20,23,36.925,56.275,1.143333333,26.28583333,60.2,31,832,175.6,5.4,0,0
2018,6,19,0,196.4,57.025,0.164166667,17.78416667,126.0163934,5,58,170.3,2.4,0,0
2018,6,19,1,188.4,41.075,0.151666667,17.85666667,119.3833333,14,397,170.7,1.6,0,0
2018,6,19,2,146.9916667,20.725,0.18,17.93416667,101.2166667,25,451,54.8,1.7,0,0
2018,6,19,3,67.04166667,36.44166667,0.198333333,17.86416667,79.01666667,22,543,54.7,0.6,0,0
2018,6,19,4,39.25833333,56.19166667,0.235,17.75333333,55.51666667,20,513,0,0.2,0,0
2018,6,19,5,22.53333333,65.48333333,0.266666667,17.80166667,39.7,12,130,35.7,1.5,0,0
2018,6,19,6,10.7,55.08333333,0.233333333,17.93083333,38.63333333,10,140,43.5,2.5,0,0
2018,6,19,7,34.725,38.65,0.216666667,18.15666667,46.31666667,13,307,0,0.2,0,0
2018,6,19,8,261.425,21.60833333,0.199166667,18.28333333,61.45,17,303,54.1,1.7,0,0
2018,6,19,9,263.8583333,12.075,0.216666667,18.335,77.5,19,512,169.6,1.7,0,0
2018,6,19,10,218,27.23333333,0.244166667,18.31833333,91.35,12,193,156.3,0.8,0,0
2018,6,19,11,200.925,50.25833333,0.178333333,18.11166667,99.98333333,15,199,168.8,1.4,0,0
2018,6,19,12,187.2666667,52.81666667,0.175,18.09,108.4333333,9,334,36.4,1,0,0
2018,6,19,13,185.2181818,53.92727273,0.156363636,17.77454545,105.25,10,145,170.9,2.4,0,0
2018,6,19,14,190.4833333,41.21666667,0.163333333,17.6425,98.7,15,256,167.4,2.6,0,0
2018,6,19,15,150.875,20.71666667,0.169166667,17.77833333,85.15,31,897,166.6,2.5,0,0
2018,6,19,16,72.86666667,26.15833333,0.18,17.58583333,67.65,32,409,163.4,3.7,0,0
2018,6,19,17,36.48333333,38.725,0.199166667,17.61333333,55.46666667,30,420,167.1,2.8,0,0
2018,6,19,18,36.16666667,38.71666667,0.201666667,17.9075,52.35,20,495,161.7,3.4,0,0
2018,6,19,19,22.325,34.50833333,0.185,17.98416667,51.61666667,23,329,167,2.5,0,0
2018,6,19,20,41.19166667,16.825,0.179166667,17.97166667,63.38333333,24,429,133.8,1.7,0,0
2018,6,19,21,269.975,9.041666667,0.165833333,18.13166667,78.21666667,18,673,45.5,2.3,0,0
2018,6,19,22,217.7545455,23.37272727,0.149090909,18.17727273,96,23,514,80.7,1.2,0,0
2018,6,19,23,209.1583333,39.51666667,0.141666667,18.09416667,113.3166667,39,1223,28.1,1,0,0
2018,6,20,0,203.4833333,50.54166667,0.1425,18.1175,122.9508197,34,750,0,0.3,0,0
2018,6,20,1,192.8833333,44.725,0.121666667,17.83833333,126.5666667,28,376,16,1.8,0,0
2018,6,20,2,191.1416667,28.69166667,0.128333333,17.60833333,117.85,34,677,13.5,2.7,0,0
2018,6,20,3,138.65,13.00833333,0.136666667,17.645,99.81666667,29,479,19.7,0.8,0,0
2018,6,20,4,61.80833333,28.55833333,0.158333333,17.54,75.56363636,32,491,11.5,0.9,0,0
2018,6,20,5,33.68333333,44.775,0.235833333,17.59833333,58.77586207,29,683,72.2,0.5,0,0
2018,6,20,6,23.75,52.65833333,0.2075,17.78333333,50.61666667,21,375,176.3,1,0,0
2018,6,20,7,13.95,44.875,0.165833333,17.8125,46.23333333,16,264,0,0.2,0,0
2018,6,20,8,7.741666667,32.95833333,0.1675,17.87916667,54.3,18,252,0,0.1,0,0
2018,6,20,9,149.1083333,16.74166667,0.155,18.04666667,66.01666667,20,555,101.3,0.6,0,0
2018,6,20,10,270.9333333,9.8,0.206666667,18.12166667,78.7,15,202,87.6,1.2,0,0
2018,6,20,11,224.6583333,24.96666667,0.166666667,18.27916667,89.7,20,248,112,1.6,0,0
2018,6,20,12,214.9,43.65,0.193333333,18.40083333,99.56666667,17,458,54.3,3.1,0,0
2018,6,20,13,207.475,51.18333333,0.289166667,18.43,105.0666667,13,202,68.7,4.3,0,0
2018,6,20,14,192.9416667,49.35833333,0.358333333,18.4175,105.85,15,353,58.8,5.7,0,0
2018,6,20,15,190.6916667,34.25,0.363333333,17.72583333,99.33333333,17,246,56.2,3.7,0,0
2018,6,20,16,151.2363636,19.05454545,0.285454545,17.75090909,88.71666667,22,427,89.9,2.3,0,0
2018,6,20,17,81.45833333,24.38333333,0.260833333,17.87666667,74.83333333,21,314,56.7,4.6,0,0
2018,6,20,18,60.60833333,32.80833333,0.258333333,18.525,60.21666667,25,743,26.7,1.1,0,0
2018,6,20,19,44.1,31.26666667,0.208333333,18.36166667,56.03333333,25,492,11,1.8,0,0
2018,6,20,20,28.21666667,21.26666667,0.195833333,18.38333333,57.63333333,12,458,38.3,1.9,0,0
2018,6,20,21,220.7416667,11.375,0.1775,18.38833333,67.78333333,19,587,18.9,3.6,0,0
2018,6,20,22,256.4916667,16.99166667,0.1575,18.395,79.95,19,445,21.2,1.9,0,0
2018,6,20,23,220.9666667,25.41666667,0.165833333,18.37333333,93.78333333,17,373,20.7,2.8,0,0
2018,6,21,0,203.5,40.03333333,0.1625,18.26833333,106.7377049,19,274,52,1.4,0,0
2018,6,21,1,206.825,47.075,0.146666667,18.2925,113.6666667,16,320,16.1,2.7,0,0
2018,6,21,2,192.3416667,36.625,0.145833333,18.09583333,112.15,19,335,13.3,4.8,0,0
2018,6,21,3,177.1272727,28.85454545,0.136666667,18.23181818,103.7333333,19,292,16.8,2.6,0,0
2018,6,21,4,156.0416667,20.85833333,0.156666667,17.98333333,91.05,23,569,17.9,1.9,0,0
2018,6,21,5,82.775,21.46666667,0.265833333,17.9875,74.43333333,15,390,28.8,2.8,0,0
2018,6,21,6,48.78181818,36.26363636,0.226363636,18.00090909,60.43333333,16,270,51,2.5,0,0
2018,6,21,7,25.75833333,43.93333333,0.204166667,17.805,52.83333333,9,126,7.3,2,0,0
2018,6,21,8,17.36,39.69,0.221,18.046,49.95,9,187,14.7,3.2,0,0
2018,6,21,9,26.19166667,25.98333333,0.2175,18.19083333,54.06666667,13,250,21.9,1.9,0,0
2018,6,21,10,57.98333333,7.741666667,0.255,18.265,61.13333333,13,162,52.6,1.9,0,0
2018,6,21,11,218.4083333,12.325,0.243333333,18.515,70.16666667,18,404,64.9,3.2,0,0
2018,6,21,12,210.7,28.34166667,0.235,18.61833333,83.08333333,16,475,77.5,2,0,0
2018,6,21,13,200.9416667,39.125,0.218333333,18.45916667,93.98333333,17,215,102,2.3,0,0
2018,6,21,14,202.7166667,45.05,0.205833333,18.35166667,99.51666667,13,223,89.3,1.9,0,0
2018,6,21,15,190.8,39.04166667,0.210833333,18.4675,101.5166667,12,133,58.1,2.4,0,0
2018,6,21,16,189.7454545,35.94545455,0.200909091,18.11454545,96.63333333,11,212,78.8,1.4,0,0
2018,6,21,17,156.6090909,14.74545455,0.223636364,17.80545455,85.11666667,21,529,58.4,2.9,0,0
2018,6,21,18,75.11,19.8,0.226,17.974,73.33333333,17,356,79.5,1.5,0,0
2018,6,21,19,53.1,27.36666667,0.195833333,18.34916667,61.38333333,13,237,147.2,1.9,0,0
2018,6,21,20,32.94166667,28.23333333,0.210833333,18.68083333,55.73333333,10,164,168.7,1.6,0,0
2018,6,21,21,35.95833333,22.125,0.206666667,19.04083333,56.1,14,154,160.6,1,0,0
2018,6,21,22,187.8583333,9.783333333,0.214166667,19.13583333,62.63333333,17,502,165,0.9,0,0
2018,6,21,23,247.3083333,9.216666667,0.2,19.20416667,73.96666667,16,316,0,0.2,0,0
2018,6,22,0,211.7583333,16.29166667,0.231666667,19.19833333,83.49180328,11,267,62.8,1.3,0,0
2018,6,22,1,208.2916667,27.6,0.206666667,19.11833333,91.85,11,351,40.7,2.7,0,0
2018,6,22,2,203.5666667,41.66666667,0.2025,18.65583333,98.91666667,7,121,23.9,2.2,0,0
2018,6,22,3,205.0583333,37.89166667,0.181666667,18.45583333,100.65,7,97,71.2,1,0,0
2018,6,22,4,171.9583333,22.78333333,0.1725,17.96833333,97.18333333,8,127,0,0.4,0,0
2018,6,22,5,134.4916667,14.95,0.245833333,18.285,89.48333333,16,347,0,0.1,0,0
2018,6,22,6,81.375,19.375,0.234166667,18.175,72.88333333,13,273,0,0,0,0
2018,6,22,7,43.89166667,30.98333333,0.183333333,17.8175,57.23333333,15,334,116.7,0.6,0,0
2018,6,22,8,24.575,36.13333333,0.185,18.01416667,47.63333333,17,268,0,0.1,0,0
2018,6,22,9,20.85833333,32.275,0.224166667,18.60166667,41.01666667,11,109,68.5,0.9,0,0
2018,6,22,10,21.94166667,29.53333333,0.230833333,19.1275,46.83333333,18,244,153.6,2,0,0
2018,6,22,11,177.3583333,18.15833333,0.205,19.36416667,57.73333333,16,300,145.5,2,0,0
2018,6,22,12,318.8416667,7.733333333,0.190833333,19.49833333,67,23,470,111.7,1.7,0,0
2018,6,22,13,225.175,9.366666667,0.191666667,19.37416667,80.56666667,22,372,33.3,0.8,0,0
2018,6,22,14,203.4583333,26.05,0.184166667,19.2875,90.58333333,16,225,100.4,2.1,0,0
2018,6,22,15,205.075,38.56666667,0.179166667,19.08,93.95,14,197,132,1.2,1,1
2018,6,22,16,196,31.34166667,0.173333333,18.49333333,96.08333333,17,435,169.9,1.4,0,0
2018,6,22,17,176.8083333,27.05833333,0.18,18.8875,94.38333333,12,199,118.5,1.5,0,0
2018,6,22,18,145.6166667,19.30833333,0.1675,18.90083333,87.08333333,13,237,63.3,1.7,0,0
2018,6,22,19,83.95,21.90833333,0.175,18.6575,73.83333333,16,276,50.9,1.7,0,0
2018,6,22,20,41.24166667,35.65833333,0.161666667,18.35333333,63.26666667,17,312,51.4,2.2,0,0
2018,6,22,21,29.675,36.30833333,0.180833333,18.075,51.43333333,11,152,166.1,2,0,0
2018,6,22,22,47.08333333,32.91666667,0.163333333,18.91416667,49.3,8,122,156.2,1.2,0,0
2018,6,22,23,295.975,28.6,0.1675,19.79083333,52.96666667,15,254,159.8,2.6,0,0
2018,6,23,0,330.375,23.49166667,0.1675,19.4075,63.40983607,20,234,108.4,1,0,0
2018,6,23,1,316.1166667,11.83333333,0.188333333,19.36666667,75.65,27,819,108.3,1.1,0,0
2018,6,23,2,205.8416667,6.058333333,0.193333333,19.31583333,90.18333333,14,353,169.8,2.2,0,0
2018,6,23,3,184.25,20.225,0.165833333,19.23916667,97.63333333,9,126,89.8,1.9,0,0
2018,6,23,4,192.9666667,28.83333333,0.194166667,18.81,98.51666667,13,281,133.1,2,0,0
2018,6,23,5,192.3166667,24.025,0.2925,18.61833333,93.95,20,235,141.4,2.6,0,0
2018,6,23,6,145.55,14.11666667,0.235,18.57833333,84.98333333,21,195,83.5,3,0,0
2018,6,23,7,84.25833333,19.13333333,0.240833333,18.63333333,68.96666667,25,326,109.6,1.7,0,0
2018,6,23,8,46.06666667,28.89166667,0.225833333,18.35,55,37,374,131.1,1.9,0,0
2018,6,23,9,29.31666667,32.275,0.241666667,18.53416667,43.9,19,606,158.2,3,0,0
2018,6,23,10,28.10833333,33.83333333,0.2575,19.2,38.61666667,33,711,163.4,3.8,0,0
2018,6,23,11,28.80833333,31.125,0.275833333,19.28583333,40.9,29,382,166.2,2.9,0,0
2018,6,23,12,18.05,19.45,0.283333333,19.66833333,52.05,16,371,157.5,2.8,0,0
2018,6,23,13,167.075,3.791666667,0.308333333,19.92166667,66.73076923,28,378,141.4,4.4,0,0
2018,6,23,14,208.6583333,14,0.316666667,19.94583333,78.19298246,28,478,157.8,4.4,0,0
2018,6,23,15,198.5454545,25.87272727,0.291818182,19.58636364,90.96666667,18,602,143.4,4.1,0,0
2018,6,23,16,203.6083333,37.55833333,0.309166667,19.6125,99.85,13,201,149.9,3.3,0,0
2018,6,23,17,204.3818182,31.45454545,0.276363636,19.44818182,100.1166667,10,193,163.3,2.9,0,0
2018,6,23,18,181.8333333,23.8,0.33,19.205,99.85,10,141,168.4,2.7,0,0
2018,6,23,19,136.9833333,19.15,0.349166667,19.47583333,89.96666667,16,206,169.8,2.7,0,0
2018,6,23,20,80.14166667,22.825,0.39,19.20833333,73.26666667,26,312,168.6,2.7,0,0
2018,6,23,21,47.33333333,35.48333333,0.426666667,18.8675,58.41666667,19,255,171.6,2.1,0,0
2018,6,23,22,31.73333333,39.825,0.406666667,18.555,45.76666667,16,286,164.6,2,0,0
2018,6,23,23,23.675,39.54166667,0.431666667,19.15166667,44.91666667,12,131,150.2,1.3,0,0
2018,6,24,0,17.425,37.2,0.378333333,19.7175,49.57377049,14,151,162.3,0.8,0,0
2018,6,24,1,263.375,30.83333333,0.36,19.9475,62.98333333,14,163,0,0.3,0,0
2018,6,24,2,95.875,13.54166667,0.318333333,20.05416667,75.45,18,267,0,0,0,0
2018,6,24,3,173.2333333,4.366666667,0.2975,20.10166667,89.86666667,14,214,110.7,0.8,0,0
2018,6,24,4,190.4545455,20.03636364,0.261818182,19.97818182,97.08333333,17,231,0,0,0,0
2018,6,24,5,197.3583333,30.3,0.353333333,19.61416667,100.9166667,9,147,163,0.9,0,0
2018,6,24,6,197.9833333,26.56666667,0.296666667,19.16083333,99.5,12,274,166.3,1.8,0,0
2018,6,24,7,158.9,19.01666667,0.300833333,19.09333333,88.31666667,12,223,158.4,1.4,0,0
2018,6,24,8,105.5333333,20.1,0.3025,19.1275,73.38333333,17,461,172.1,0.5,0,0
2018,6,24,9,65.61818182,26.77272727,0.316363636,18.91,59.36666667,12,398,165.2,1.6,0,0
2018,6,24,10,39.40833333,31.075,0.368333333,18.7475,47.68333333,12,379,128.3,2.3,0,0
2018,6,24,11,26.33333333,32.38333333,0.3375,19.13916667,41.31666667,6,95,142.3,3.8,0,0
2018,6,24,12,19.26666667,32.03333333,0.3575,20.1225,47.18333333,15,173,146.8,2.8,0,0
2018,6,24,13,11.95,26.425,0.338333333,20.655,55.96666667,12,208,142.2,3,0,0
2018,6,24,14,132.5166667,9.216666667,0.354166667,20.6075,70.63333333,15,408,151,3.2,0,0
2018,6,24,15,200.7083333,7.716666667,0.321666667,20.60166667,87,19,542,163.5,2.1,0,0
2018,6,24,16,198.0083333,25.4,0.3,20.16333333,99.91666667,13,361,172.2,1.9,0,0
2018,6,24,17,203.8416667,39.625,0.29,20.1875,108.35,8,321,171.3,2,0,0
2018,6,24,18,198.15,36.91666667,0.270833333,19.7675,112.8333333,6,86,174.5,1.7,1,1
2018,6,24,19,182.4416667,30.08333333,0.253333333,19.55,107.7166667,10,217,166.1,2.2,0,0
2018,6,24,20,134.6083333,18.26666667,0.239166667,19.66,95.83333333,15,430,164.3,1.4,0,0
2018,6,24,21,68.9,30.26363636,0.245454545,19.42727273,77.23333333,17,400,130.6,1.4,0,0
2018,6,24,22,41.85833333,46.2,0.25,19.07416667,58.38333333,19,641,0,0,0,0
2018,6,24,23,32.33333333,46,0.269166667,18.92833333,44.85,11,211,72.4,0.5,0,0
2018,6,25,0,23.25,45.84166667,0.2875,19.30833333,41.42622951,7,100,0,0,0,0
2018,6,25,1,122.9,44.33333333,0.284166667,19.855,48.26666667,13,376,64.4,2,0,0
2018,6,25,2,325.3166667,34.79166667,0.2625,20.28583333,61.71666667,15,377,27.3,1.1,0,0
2018,6,25,3,279.4181818,12.75454545,0.258181818,20.25272727,77.43333333,16,242,62.1,2.5,0,0
2018,6,25,4,251.5083333,5.991666667,0.2375,20.2475,93.08333333,16,343,74.5,0.7,0,0
2018,6,25,5,196.175,21.525,0.303333333,20.07,103.8333333,7,138,80.7,2.6,0,0
2018,6,25,6,201.4,39.75833333,0.236666667,19.7775,106.4666667,5,56,119,2.6,0,0
2018,6,25,7,182.1083333,32.35833333,0.233333333,19.56333333,100.5166667,11,239,4.1,2.3,0,0
2018,6,25,8,164.3,25.89166667,0.235833333,19.4625,87.46666667,18,688,5.6,0.8,0,0
2018,6,25,9,115.2333333,19.725,0.26,19.52416667,69.23333333,20,306,5.6,0.7,0,0
2018,6,25,10,65.35833333,29.03333333,0.293333333,19.57916667,51.48333333,15,409,5.6,0.9,0,0
2018,6,25,11,41.59166667,35.5,0.245833333,19.0225,40.26666667,12,208,3.9,1,0,0
2018,6,25,12,30.61666667,35.91666667,0.2625,19.105,36.51666667,5,91,27.1,1,0,0
2018,6,25,13,207.6083333,30.50833333,0.2525,19.8525,41.46666667,10,334,36.3,1.1,0,0
2018,6,25,14,325.3416667,25.90833333,0.2575,20.48083333,55.05,16,337,60.1,2.2,0,0
2018,6,25,15,287.925,17.18333333,0.210833333,20.5625,72.55,19,341,16.1,2.3,0,0
2018,6,25,16,220.65,18.36666667,0.205,20.55166667,90.18333333,16,529,24.3,2.3,0,0
2018,6,25,17,198.5916667,35.55833333,0.209166667,20.57083333,104.8,12,258,77.7,1.4,0,0
2018,6,25,18,203.8833333,45.56666667,0.206666667,19.74916667,113.9833333,10,147,89.7,2.9,0,0
2018,6,25,19,191.1333333,38.925,0.1725,19.58583333,114.3166667,7,93,140.2,2.8,0,0
2018,6,25,20,183.65,29.30833333,0.205833333,19.49833333,105.65,15,399,168.2,1.6,0,0
2018,6,25,21,120.55,16.225,0.195833333,19.1725,87.26666667,22,326,169.9,2.5,0,0
2018,6,25,22,60.66666667,33.15,0.188333333,19.2325,65.71666667,20,677,164.2,2.3,0,0
2018,6,25,23,37.7,50.36666667,0.218333333,19.315,46.93333333,16,288,166.3,3.1,0,0
2018,6,26,0,33.54545455,53.76363636,0.206363636,19.14363636,32.8852459,11,143,155.4,4.1,0,0
