hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.958333333,0.505277778,0.182939815,0.537735849,0.227201199,0.590029325,0.383176193,0.472966935,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.521666667,0.11239899,0.367924528,0.392227256,0.613436417,0.393240746,0.323726542,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.538055556,0.079621212,0.490566038,0.490895466,0.515542522,0.404269567,0.192095548,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.546111111,0.075025253,0.556603774,0.501359038,0.508504399,0.411260513,0.13214924,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.517777778,0.064513889,0.547169811,0.418883477,0.5771261,0.429250147,0.163762288,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.540833333,0.015722222,0.566037736,0.340816785,0.440682485,0.436807602,0.257484361,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.534444444,0.140227273,0.575471698,0.193010661,0.485470541,0.441393904,0.389186774,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.596944444,0.265092593,0.622641509,0.043162233,0.483870968,0.438034031,0.51038874,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.603333333,0.531273148,0.688679245,0.137654552,0.475073314,0.430631261,0.587913316,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.560555556,0.542045454,0.462264151,0.217289417,0.397174087,0.431690952,0.635500447,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.541944444,0.555231481,0.575471698,0.226826527,0.465102639,0.429857838,0.622654155,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.517222222,0.495300926,0.58490566,0.180367179,0.501466276,0.414002652,0.531836461,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.543611111,0.361481481,0.509433962,0.148295242,0.497360704,0.412234826,0.417336908,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.546944444,0.175328283,0.481132075,0.241813413,0.56864836,0.411622114,0.282506702,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.513611111,0.109189815,0.537735849,0.368227801,0.632258064,0.418366971,0.172698838,0.054852321,1,1,1,3,0.454493216,0.047072331,0.20246397,0.012384855,0.005628833,1,0.049744305,1,0.005628833
0.583333333,0.491111111,0.084328704,0.481132075,0.379168228,0.552492669,0.426874632,0.129915103,0.021097046,0,0,1,3,0.36272231,0.047072331,0.20246397,0.012384855,0.004492263,1,0.049744305,1,0.004492263
0.625,0.505555556,0.068981481,0.424528302,0.33525665,0.474486804,0.43195713,0.147229669,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.536388889,0.073762626,0.283018868,0.231104602,0.392055452,0.431932019,0.232573727,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.57,0.341157408,0.566037736,0.220382166,0.329618768,0.457866824,0.358243968,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.4775,0.713661616,0.339622642,0.077420893,0.306318315,0.473154498,0.495420018,0.088607595,0,0,1,6,0.543988771,0.115958668,0.20246397,0.032225686,0.017530412,1,0.049744305,1,0.017530412
0.791666667,0.538888889,0.502037037,0.396226415,0.050955414,0.263343109,0.464330436,0.629651929,0.080168776,0,0,1,6,0.55775673,0.115958668,0.20246397,0.032225686,0.017974093,1,0.049744305,1,0.017974093
0.833333333,0.518611111,0.526186869,0.320754717,0.203801219,0.25961077,0.453688327,0.724530831,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.493888889,0.521921296,0.29245283,0.225777445,0.24457478,0.449359163,0.750976962,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.523888889,0.467121212,0.339622642,0.202738513,0.241055719,0.443322441,0.697274352,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.473888889,0.290069444,0.301886792,0.173548145,0.283870968,0.440464791,0.564901698,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.445,0.159974747,0.20754717,0.328546613,0.337030125,0.432775754,0.414879357,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.495,0.117268519,0.301886792,0.484600974,0.35601173,0.432454331,0.269008482,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.502222222,0.087527778,0.283018868,0.520209816,0.347331378,0.432896288,0.157059875,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.566111111,0.060324074,0.405660377,0.455676283,0.337829912,0.425714497,0.136170688,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.502222222,0.044090909,0.311320755,0.397867775,0.316555585,0.41638319,0.189789991,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.482222222,0.552171717,0.386792453,0.368111993,0.323593708,0.441755504,0.297587131,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.489166667,0.707800926,0.396226415,0.141026602,0.281524927,0.434166913,0.444816801,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.536388889,0.644166667,0.396226415,0.064995402,0.282004799,0.435909627,0.566018767,0.088607595,0,0,1,6,0.500546531,0.115958668,0.20246397,0.032225686,0.016130456,1,0.049744305,1,0.016130456
0.333333333,0.476666667,0.536616162,0.339622642,0.22284819,0.248733671,0.440550169,0.644436997,0.054852321,0,0,1,6,0.457956138,0.115958668,0.20246397,0.032225686,0.014757951,1,0.049744305,1,0.014757951
0.375,0.486388889,0.532337963,0.452830189,0.280629449,0.24398827,0.445657779,0.672922252,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.536111111,0.509111111,0.29245283,0.285425253,0.247390029,0.443503241,0.611706881,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.514444444,0.446041667,0.377358491,0.251854627,0.248680352,0.443668975,0.514968722,0.101265823,0,0,1,6,0.492291737,0.115958668,0.20246397,0.032225686,0.015864439,1,0.049744305,1,0.015864439
0.5,0.542222222,0.287037037,0.339622642,0.212963657,0.282111437,0.453226282,0.382819482,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.576666667,0.182060185,0.481132075,0.316747846,0.315542522,0.458695492,0.27937891,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.652222222,0.128388889,0.311320755,0.390813038,0.308621701,0.470948733,0.160969616,0.071729958,0,0,1,7,0.539346246,0.180252583,0.20246397,0.052869903,0.028515184,1,0.049744305,1,0.028515184
0.625,0.648333333,0.098156566,0.358490566,0.346367383,0.327432685,0.477252639,0.139075067,0.050632911,0,0,1,3,0.391491936,0.047072331,0.20246397,0.012384855,0.004848571,1,0.049744305,1,0.004848571
0.666666667,0.606666667,0.091868687,0.273584906,0.316856841,0.288403092,0.49726121,0.191018767,0.05907173,0,0,1,7,0.511699291,0.180252583,0.20246397,0.052869903,0.027053492,1,0.049744305,1,0.027053492
0.708333333,0.5275,0.172438272,0.188679245,0.147096291,0.22627566,0.48534178,0.295352994,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.5525,0.777384259,0.188679245,0.073735481,0.251612903,0.515542134,0.430071492,0.097046414,0,0,1,6,0.517377882,0.115958668,0.20246397,0.032225686,0.016672857,1,0.049744305,1,0.016672857
0.791666667,0.531388889,0.613527778,0.216981132,0.089486699,0.212199414,0.517486741,0.575848973,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.49,0.540959596,0.188679245,0.285711366,0.176432951,0.509856967,0.710344057,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.5375,0.553661616,0.216981132,0.355604755,0.174513463,0.471105427,0.796246649,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.472777778,0.513005051,0.188679245,0.351353929,0.143801653,0.452362458,0.782841823,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.401111111,0.510681818,0.160377358,0.239361014,0.139962676,0.41807066,0.692470956,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.473333333,0.253257576,0.320754717,0.159658026,0.163636364,0.432715488,0.543677391,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.472777778,0.131875,0.424528302,0.36433121,0.207038123,0.447149381,0.365039775,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.480277778,0.091049383,0.471698113,0.522367928,0.258260019,0.439746612,0.212913315,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.514722222,0.067662037,0.452830189,0.580142375,0.28914956,0.441624927,0.132931189,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.547777778,0.044398148,0.575471698,0.509704009,0.394134897,0.428421479,0.154267203,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.534722222,0.454290123,0.58490566,0.41735981,0.521016618,0.43260165,0.238717605,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.548333333,0.589143519,0.698113208,0.173248408,0.540175953,0.433117266,0.377010724,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.5325,0.749292929,0.603773585,0.068755748,0.584644095,0.433197621,0.530719392,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.554444444,0.600416667,0.70754717,0.212768827,0.554956012,0.443436948,0.651474531,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.543055556,0.561342593,0.679245283,0.319745223,0.575366569,0.453392016,0.712354781,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.564444444,0.538207071,0.962264151,0.332306959,0.699813383,0.442538973,0.70810992,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.535555556,0.545277778,0.613207547,0.287598351,0.720821115,0.421957867,0.641420912,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.543888889,0.390617284,0.641509434,0.121418759,0.69540567,0.413155569,0.499125278,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.5725,0.177152778,0.990566038,0.232371675,0.780645162,0.41300825,0.342269884,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.529166667,0.119027778,0.622641509,0.388295242,0.744281525,0.427857985,0.210120643,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.5375,0.090833333,0.613207547,0.460921693,0.729618769,0.441459193,0.146000894,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.552777778,0.0671875,0.698113208,0.419632821,0.705571848,0.433807823,0.160187668,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.560555556,0.041805556,0.773584906,0.311127763,0.626979472,0.427592811,0.252010724,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.540277778,0.791861111,0.471698113,0.179318097,0.601407625,0.431371538,0.392649687,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.544166667,0.892314815,0.594339623,0.090146122,0.380410557,0.439893931,0.541219839,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.547222222,0.600444444,0.688679245,0.174282503,0.450791789,0.443436948,0.684763182,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.540555556,0.562138889,0.556603774,0.344143874,0.44516129,0.44655274,0.781054513,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.570833333,0.527222222,0.698113208,0.301386287,0.519648094,0.447094137,0.818029491,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.561388889,0.512337963,0.726415094,0.275458973,0.529032258,0.426708898,0.783847185,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.577777778,0.383641975,0.820754717,0.186162108,0.607820137,0.414186801,0.655719392,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.574166667,0.174074074,0.867924528,0.275833645,0.713782992,0.415328521,0.477552411,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.583611111,0.109267677,0.91509434,0.546074457,0.848893629,0.426749076,0.295352994,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.707777778,0.082283951,0.688679245,0.603297115,0.929227762,0.427298174,0.17549151,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.7325,0.050902778,0.547169811,0.483776695,0.826392962,0.427592811,0.131702413,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.791111111,0.028950617,0.349056604,0.410565755,0.684457478,0.430907484,0.182082216,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.759444444,0.304,0.075471698,0.235429,0.582404692,0.434686211,0.297252011,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.429444444,0.593449074,0.235849057,0.085650056,0.475659824,0.434995581,0.452859696,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.563611111,0.620992064,0.20754717,0.194540491,0.462253875,0.440851503,0.587689901,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.546666667,0.596717172,0.254716981,0.269116795,0.35238603,0.447661649,0.69414656,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.575277778,0.559012346,0.528301887,0.399075809,0.300488758,0.451163819,0.725201072,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.5675,0.508207071,0.443396226,0.36696754,0.299280192,0.443744308,0.684763182,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.566111111,0.501186869,0.301886792,0.311706802,0.315915756,0.429521348,0.572162645,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.528333333,0.384791667,0.311320755,0.148969652,0.370674487,0.419361373,0.409405719,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.545833333,0.157673611,0.386792453,0.236530536,0.424046921,0.424526738,0.26720286,0.101265823,0,0,1,3,0.516554362,0.047072331,0.20246397,0.012384855,0.006397451,1,0.049744305,1,0.006397451
0.625,0.556666667,0.112449495,0.424528302,0.425007664,0.424046921,0.440670703,0.160411081,0.080168776,0,0,1,3,0.508901738,0.047072331,0.20246397,0.012384855,0.006302674,1,0.049744305,1,0.006302674
0.666666667,0.559722222,0.084236111,0.433962264,0.457961783,0.446920821,0.449883987,0.123547811,0.037974684,0,0,1,3,0.445617567,0.047072331,0.20246397,0.012384855,0.005518909,1,0.049744305,1,0.005518909
0.708333333,0.552222222,0.067929293,0.462264151,0.338274464,0.433644362,0.453567793,0.173815907,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.572222222,0.064055556,0.452830189,0.167178719,0.391671554,0.44310548,0.294235925,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.562222222,0.503765432,0.396226415,0.046784064,0.389638319,0.450132587,0.440348525,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.590277778,0.595555556,0.433962264,0.107421915,0.327432685,0.450735255,0.600424486,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.596666667,0.534351852,0.283018868,0.304858249,0.3028348,0.451679434,0.725201072,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.578888889,0.551851852,0.301886792,0.373698014,0.314565005,0.44608132,0.798592493,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.588333333,0.51530303,0.283018868,0.355032528,0.303758998,0.437597097,0.788092046,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.593611111,0.485625,0.188679245,0.297339828,0.298240469,0.420466264,0.721961573,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.647777778,0.341555556,0.198113208,0.167178719,0.317067449,0.417118444,0.575451588,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.546111111,0.14537037,0.122641509,0.297864369,0.358357772,0.417206835,0.390974084,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.518888889,0.085861111,0.113207547,0.529022106,0.374780059,0.436476134,0.228440572,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.4725,0.060601852,0.188679245,0.530385912,0.321407625,0.431404685,0.13721457,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.459166667,0.060515873,0.20754717,0.447861692,0.297360704,0.433369813,0.123970701,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.49,0.033310185,0.132075472,0.371000375,0.26744868,0.437868297,0.211287788,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.475,0.496458333,0.198113208,0.17617085,0.257771261,0.440685769,0.350871314,0.084388186,0,0,1,6,0.339802158,0.115958668,0.20246397,0.032225686,0.010950358,1,0.049744305,1,0.010950358
0.333333333,0.506666667,0.695444444,0.169811321,0.076268265,0.183343109,0.441448144,0.493521001,0.092827004,0,0,1,6,0.359707854,0.115958668,0.20246397,0.032225686,0.011591832,1,0.049744305,1,0.011591832
0.375,0.487777778,0.577345679,0.169811321,0.176070938,0.194916911,0.445050088,0.612042002,0.075949367,0,0,1,6,0.407053436,0.115958668,0.20246397,0.032225686,0.013117576,1,0.049744305,1,0.013117576
0.416666667,0.554166667,0.545277778,0.169811321,0.324541027,0.167155425,0.454441662,0.681858802,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.657222222,0.536194444,0.226415094,0.444136381,0.15026393,0.450662935,0.716376229,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.688055556,0.530714286,0.245283019,0.442209495,0.162630918,0.45363667,0.659405719,0.05907173,0,0,1,5,0.471391272,0.126291619,0.20246397,0.035396027,0.016685378,1,0.049744305,1,0.016685378
0.541666667,0.709444444,0.489974748,0.20754717,0.301897203,0.155318582,0.430244549,0.549821269,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.753888889,0.312936508,0.169811321,0.14328534,0.16464181,0.432328058,0.390303843,0.109704641,0,0,1,1,0.521771042,0.074626866,0.20246397,0.020062006,0.010467774,1,0.049744305,1,0.010467774
0.625,0.738055556,0.146666667,0.141509434,0.315794135,0.178992269,0.500093748,0.243967828,0.067510549,0,0,1,7,0.521484243,0.180252583,0.20246397,0.052869903,0.027570821,1,0.049744305,1,0.027570821
0.666666667,0.694722222,0.122539683,0.254716981,0.438484183,0.193799749,0.529021803,0.134159964,0.075949367,1,1,1,7,0.585471871,0.180252583,0.20246397,0.052869903,0.030953841,1,0.049744305,1,0.030953841
0.708333333,0.745555556,0.125984848,0.132075472,0.395088388,0.182831245,0.556202122,0.144883825,0.046413502,0,0,1,7,0.51632588,0.180252583,0.20246397,0.052869903,0.027298099,1,0.049744305,1,0.027298099
0.75,0.727222222,0.144166667,0.094339623,0.200578066,0.169669041,0.513584898,0.207216265,0.067510549,0,0,1,7,0.50836543,0.180252583,0.20246397,0.052869903,0.026877231,1,0.049744305,1,0.026877231
0.791666667,0.807222222,0.281018519,0.066037736,0.071562383,0.150342131,0.503461992,0.329647006,0.088607595,0,0,1,1,0.504387442,0.074626866,0.20246397,0.020062006,0.010119024,1,0.049744305,1,0.010119024
0.833333333,0.683333333,0.586818182,0.160377358,0.20110358,0.124606772,0.502142819,0.481121537,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.631388889,0.563055556,0.094339623,0.332633945,0.116715542,0.501399529,0.629244861,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.573055556,0.557805556,0.066037736,0.455916073,0.122815249,0.493090749,0.7224084,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.360555556,0.539513889,0.056603774,0.380067441,0.106451613,0.465462949,0.761729223,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.213333333,0.525595238,0.075471698,0.364748702,0.101298701,0.452973735,0.732573727,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.400833333,0.467569444,0.216981132,0.252004496,0.098533724,0.433393489,0.615116688,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.431666667,0.244753086,0.254716981,0.163781691,0.115151515,0.434443135,0.449396783,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.456111111,0.102222222,0.169811321,0.388984638,0.131964809,0.43996759,0.275580876,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.552222222,0.072098765,0.122641509,0.546646684,0.137047898,0.449027696,0.146000894,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.603888889,0.066416667,0.094339623,0.525155489,0.15026393,0.447016794,0.09562109,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.45,0.060833333,0.122641509,0.356013488,0.151906158,0.438089275,0.138851653,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.535833333,0.128535354,0.113207547,0.28317722,0.129085577,0.44784245,0.242515639,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.479722222,0.773888889,0.198113208,0.083951542,0.126881721,0.452710666,0.381367292,0.101265823,0,0,1,6,0.306290579,0.115958668,0.20246397,0.032225686,0.009870424,1,0.049744305,1,0.009870424
0.375,0.590833333,0.598611111,0.349056604,0.116972649,0.104985338,0.456872422,0.51541555,0.101265823,0,0,1,6,0.424338206,0.115958668,0.20246397,0.032225686,0.01367459,1,0.049744305,1,0.01367459
0.416666667,0.625277778,0.542121212,0.349056604,0.212139378,0.100933085,0.461161408,0.624218052,0.071729958,0,0,1,6,0.473915455,0.115958668,0.20246397,0.032225686,0.015272251,1,0.049744305,1,0.015272251
0.458333333,0.642777778,0.540590278,0.41509434,0.414462345,0.108211144,0.482864982,0.686327078,0.063291139,0,0,1,5,0.476926713,0.126291619,0.20246397,0.035396027,0.016881311,1,0.049744305,1,0.016881311
0.5,0.666666667,0.514375,0.264150943,0.412101911,0.119648094,0.482119181,0.676720286,0.063291139,0,0,1,5,0.443232199,0.126291619,0.20246397,0.035396027,0.015688659,1,0.049744305,1,0.015688659
0.541666667,0.629166667,0.508580247,0.301886792,0.379692769,0.122189638,0.453594579,0.596291332,0.071729958,0,0,1,9,0.475115734,0.043628014,0.20246397,0.011448155,0.005439198,1,0.049744305,1,0.005439198
0.583333333,0.646111111,0.457731481,0.358490566,0.230273511,0.13431085,0.455767531,0.470732797,0.088607595,0,0,1,6,0.470776375,0.115958668,0.20246397,0.032225686,0.015171092,1,0.049744305,1,0.015171092
0.625,0.648611111,0.20979798,0.29245283,0.240096733,0.163636364,0.486955591,0.323279714,0.097046414,0,0,1,7,0.595811803,0.180252583,0.20246397,0.052869903,0.031500512,1,0.049744305,1,0.031500512
0.666666667,0.577777778,0.125555556,0.188679245,0.414162608,0.162463343,0.522281968,0.200625559,0.054852321,1,1,1,7,0.508652906,0.180252583,0.20246397,0.052869903,0.02689243,1,0.049744305,1,0.02689243
0.708333333,0.668055556,0.10275,0.264150943,0.405200449,0.172082111,0.524845315,0.155272565,0.025316456,1,1,1,7,0.512585421,0.180252583,0.20246397,0.052869903,0.027100342,1,0.049744305,1,0.027100342
0.75,0.660555556,0.12,0.377358491,0.372019483,0.166451613,0.559649381,0.179736372,0.050632911,0,0,1,7,0.601254327,0.180252583,0.20246397,0.052869903,0.031788258,1,0.049744305,1,0.031788258
0.791666667,0.602222222,0.170111111,0.188679245,0.203147246,0.165747801,0.549042428,0.278373548,0.075949367,0,0,1,7,0.573649493,0.180252583,0.20246397,0.052869903,0.030328793,1,0.049744305,1,0.030328793
0.833333333,0.531666667,0.51265873,0.066037736,0.065953005,0.162630918,0.517562506,0.399240393,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.625833333,0.577847222,0.113207547,0.194155114,0.102052786,0.515597378,0.540134957,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.475277778,0.548293651,0.216981132,0.372070866,0.069501466,0.523907736,0.667672029,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.469722222,0.560888889,0.160377358,0.430828025,0.074956012,0.50290218,0.732462019,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.500833333,0.522138889,0.179245283,0.359700262,0.089032258,0.479102829,0.739164432,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.445833333,0.509666667,0.235849057,0.249906332,0.08340176,0.456761933,0.669175493,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.475555556,0.375740741,0.264150943,0.165155489,0.085630499,0.448309517,0.536639857,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
