,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
2334,2017,8,2,0.666666667,0.817222222,0.5701157410000001,0.179245283,0.22555264100000003,0.20058651,0.644482911,0.609025916,0.06950672599999999,0,0,0,0,1
2335,2017,8,2,0.708333333,0.9208333329999999,0.547685185,0.179245283,0.211539902,0.20293255100000002,0.690114909,0.636058981,0.041106129,1,1,0,0,1
2336,2017,8,2,0.75,0.0030555559999999996,0.57162037,0.301886792,0.16433121,0.18005865100000001,0.658791249,0.636394102,0.06427503700000001,1,2,0,0,1
2337,2017,8,2,0.791666667,0.987777778,0.454606481,0.179245283,0.08257774400000001,0.17536656899999997,0.651333235,0.612042002,0.080717489,0,0,0,0,1
2338,2017,8,2,0.833333333,0.925555556,0.284976852,0.132075472,0.104758336,0.15483871,0.6609457870000001,0.5680806110000001,0.18908819100000002,0,0,0,0,0
2339,2017,8,2,0.875,0.975833333,0.218207071,0.16981132100000002,0.19832419399999998,0.11628899,0.679327155,0.46983914200000004,0.308669656,0,0,0,0,0
2340,2017,8,2,0.916666667,0.059444444000000006,0.184097222,0.132075472,0.218733608,0.130205279,0.6613877429999999,0.396894549,0.122571001,0,0,0,0,0
2341,2017,8,2,0.958333333,0.973333333,0.154814815,0.08490566,0.20134882,0.137243402,0.647908073,0.359919571,0.062032885,0,0,0,0,0
2342,2017,8,2,1.0,0.0,0.339242424,0.037735849,0.10456078199999999,0.12780591800000002,0.659499384,0.353440572,0.047085202,0,0,0,0,0
2343,2017,8,3,0.041666667000000004,0.206388889,0.78787037,0.08490566,0.065792432,0.143695015,0.6653101060000001,0.390091416,0.301195815,0,0,0,0,0
2344,2017,8,3,0.083333333,0.305277778,0.777013889,0.16981132100000002,0.07373548099999999,0.151906158,0.6740939890000001,0.433310992,0.10911808699999999,0,0,0,0,0
2345,2017,8,3,0.125,0.236111111,0.674768519,0.12264150900000001,0.077032596,0.165982404,0.68017089,0.49463807,0.105381166,0,0,0,0,0
2346,2017,8,3,0.166666667,0.22555555600000002,0.6265509260000001,0.188679245,0.117871862,0.17360703800000002,0.688733795,0.552613941,0.062780269,0,0,0,0,0
2347,2017,8,3,0.208333333,0.29194444399999997,0.58212963,0.198113208,0.149718996,0.170087977,0.679673689,0.568588025,0.07249626299999999,0,0,0,0,0
2348,2017,8,3,0.25,0.338611111,0.532893519,0.216981132,0.199775197,0.187096774,0.64094726,0.572944593,0.085201794,0,0,0,0,0
2349,2017,8,3,0.291666667,0.301666667,0.508634259,0.188679245,0.15151742199999998,0.2,0.6426598410000001,0.5532841820000001,0.10612855,0,0,0,0,0
2350,2017,8,3,0.333333333,0.226944444,0.463217593,0.216981132,0.062345448,0.19002932600000003,0.638903212,0.487153709,0.236173393,0,0,0,0,0
2351,2017,8,3,0.375,0.37527777799999995,0.11760101,0.179245283,0.045212712,0.174513463,0.6438902879999999,0.42370420000000003,0.174887892,0,0,0,0,0
2352,2017,8,3,0.41666666700000005,0.426388889,0.042337963,0.22641509399999998,0.132633945,0.18651026399999998,0.654316441,0.36785076,0.09715994,0,0,0,0,0
2353,2017,8,3,0.45833333299999995,0.990833333,0.070277778,0.066037736,0.172723867,0.185337243,0.6687905129999999,0.344950849,0.029147982000000003,1,1,1,2,1
2354,2017,8,3,0.5,0.6219444439999999,0.07851851900000001,0.273584906,0.153240914,0.185337243,0.6687905129999999,0.34662645200000003,0.056801196,1,1,0,0,1
2355,2017,8,3,0.541666667,0.648333333,0.19171296300000001,0.22641509399999998,0.13345822400000001,0.19824046899999997,0.6935400709999999,0.379468275,0.091180867,0,0,0,0,1
2356,2017,8,3,0.583333333,0.703611111,0.18201388899999998,0.150943396,0.056050955,0.183577712,0.693595315,0.431747096,0.224215247,0,0,0,0,0
2357,2017,8,3,0.625,0.653888889,0.5155787039999999,0.358490566,0.062195579,0.188269795,0.680557602,0.509159964,0.15470852,0,0,0,0,1
2358,2017,8,3,0.666666667,0.8683333329999999,0.550069444,0.08490566,0.17474709600000002,0.208211144,0.6892309959999999,0.584003574,0.133781764,0,0,0,0,1
2359,2017,8,3,0.708333333,0.69,0.58412037,0.188679245,0.243686774,0.197653959,0.676248527,0.6535969620000001,0.11808669699999999,0,0,0,0,1
2360,2017,8,3,0.75,0.953611111,0.563009259,0.103773585,0.234544773,0.166568915,0.699672216,0.702301162,0.022421525,0,0,0,0,0
2361,2017,8,3,0.791666667,0.94,0.566203704,0.066037736,0.217459723,0.152492669,0.679397466,0.716599643,0.091180867,0,0,0,0,0
2362,2017,8,3,0.833333333,0.9155555559999999,0.50912037,0.075471698,0.103109779,0.153079179,0.689010018,0.685433423,0.106875934,0,0,0,0,0
2363,2017,8,3,0.875,0.98,0.328444444,0.08490566,0.141461221,0.122047454,0.6927063809999999,0.586907954,0.247384155,0,0,0,0,0
2364,2017,8,3,0.916666667,0.693888889,0.237453704,0.047169811,0.22352941199999998,0.149560117,0.688623306,0.470062556,0.118834081,0,0,0,0,0
2365,2017,8,3,0.958333333,0.513888889,0.18025463,0.075471698,0.247808168,0.145454546,0.683706541,0.38360143,0.144245142,0,0,0,0,0
2366,2017,8,3,1.0,0.763055556,0.121180556,0.066037736,0.237617085,0.138416423,0.6790659990000001,0.328418231,0.071001495,0,0,0,0,0
2367,2017,8,4,0.041666667000000004,0.0,0.118634259,0.009433961999999999,0.18890970399999998,0.135483871,0.6721604309999999,0.31878213899999996,0.050822123,0,0,0,0,0
2368,2017,8,4,0.083333333,0.3125,0.9192361109999999,0.264150943,0.124391158,0.145454546,0.679507955,0.363829312,0.252615845,0,0,0,0,0
2369,2017,8,4,0.125,0.364444444,0.773564815,0.235849057,0.10618209099999999,0.14017595300000002,0.692766647,0.43029490600000003,0.20403587399999998,0,0,0,0,0
2370,2017,8,4,0.166666667,0.339722222,0.667407408,0.216981132,0.115399026,0.153665689,0.702434443,0.509941912,0.158445441,0,0,0,0,0
2371,2017,8,4,0.208333333,0.3225,0.5967824079999999,0.216981132,0.196403147,0.163049854,0.702434443,0.575178731,0.171898356,0,0,0,0,0
2372,2017,8,4,0.25,0.355833333,0.566388889,0.179245283,0.217609592,0.17536656899999997,0.694700207,0.613717605,0.151718984,0,0,0,0,0
2373,2017,8,4,0.291666667,0.350555556,0.5322916670000001,0.16981132100000002,0.22862495300000002,0.22463343100000002,0.6818282259999999,0.618744415,0.046337817999999996,0,0,0,0,0
2374,2017,8,4,0.333333333,0.175555556,0.523287037,0.160377358,0.155488947,0.251026393,0.66851429,0.5918230560000001,0.09940209300000001,0,0,0,0,0
2375,2017,8,4,0.375,0.3825,0.43469697,0.09433962300000001,0.08044551900000001,0.274326846,0.6657068620000001,0.515192136,0.18161435,0,0,0,0,0
2376,2017,8,4,0.41666666700000005,0.369444444,0.225509259,0.188679245,0.072911203,0.268621701,0.669674426,0.444146559,0.139760837,0,0,0,0,0
2377,2017,8,4,0.45833333299999995,0.4875,0.144027778,0.22641509399999998,0.150917947,0.241642229,0.681717737,0.368521001,0.13303438,0,0,0,0,0
2378,2017,8,4,0.5,0.539166667,0.092777778,0.188679245,0.169876358,0.22170088,0.691772245,0.322386059,0.056053812,0,0,0,0,0
2379,2017,8,4,0.541666667,0.689722222,0.065092593,0.20754717,0.204571,0.20879765399999997,0.7174057159999999,0.327702549,0.041106129,0,0,0,0,0
2380,2017,8,4,0.583333333,0.6963888890000001,0.087175926,0.188679245,0.157811914,0.194134897,0.7320455220000001,0.380138517,0.156950673,0,0,0,0,1
2381,2017,8,4,0.625,0.7163888890000001,0.13050505099999998,0.16981132100000002,0.048237338,0.162356705,0.732301656,0.457327971,0.11584454400000001,1,1,0,0,1
2382,2017,8,4,0.666666667,0.727777778,0.47011574100000003,0.132075472,0.039115774,0.16539589400000002,0.729504273,0.545576408,0.293721973,1,2,0,0,1
2383,2017,8,4,0.708333333,0.7594444440000001,0.561944444,0.14150943400000002,0.188310228,0.158944281,0.739061579,0.63684093,0.24813154,0,0,0,0,1
2384,2017,8,4,0.75,0.7122222220000001,0.571689815,0.103773585,0.278681154,0.144868035,0.7217700359999999,0.7153708670000001,0.07249626299999999,0,0,0,0,0
2385,2017,8,4,0.791666667,0.893055556,0.591439394,0.103773585,0.27549303399999997,0.143161824,0.715246157,0.748324397,0.013452915,0,0,0,0,0
2386,2017,8,4,0.833333333,0.9875,0.559675926,0.22641509399999998,0.211464968,0.13196480900000002,0.712986152,0.748994638,0.056801196,0,0,0,0,0
2387,2017,8,4,0.875,0.001944444,0.47715277799999994,0.28301886800000003,0.205395279,0.164222874,0.7030973779999999,0.68911975,0.167414051,0,0,0,0,0
2388,2017,8,4,0.916666667,0.027777778,0.278958333,0.330188679,0.170475834,0.16950146600000002,0.6902806429999999,0.565683646,0.28176382699999997,0,0,0,0,0
2389,2017,8,4,0.958333333,0.120555556,0.18664351899999998,0.264150943,0.257774447,0.15073313800000002,0.6922142020000001,0.439566577,0.225710015,0,0,0,0,0
2390,2017,8,4,1.0,0.125,0.176843434,0.29245283,0.301897203,0.169394828,0.696563455,0.331546023,0.157698057,0,0,0,0,0
2391,2017,8,5,0.041666667000000004,0.103888889,0.141736111,0.216981132,0.283776695,0.172434018,0.7033736009999999,0.275710895,0.112855007,0,0,0,0,0
2392,2017,8,5,0.083333333,0.038333333,0.084953704,0.14150943400000002,0.231022855,0.179472141,0.70094284,0.278373548,0.062032885,0,0,0,0,0
2393,2017,8,5,0.125,0.093333333,0.11759259300000001,0.09433962300000001,0.174896965,0.188856305,0.712378462,0.34707328,0.170403587,0,0,0,0,0
2394,2017,8,5,0.166666667,0.022222222000000003,0.639675926,0.16981132100000002,0.066766579,0.16832844600000002,0.7150302,0.45743967799999996,0.390134529,0,0,0,0,0
2395,2017,8,5,0.208333333,0.144444444,0.575949074,0.254716981,0.171674785,0.162463343,0.7134281090000001,0.557975871,0.11509716,0,0,0,0,0
2396,2017,8,5,0.25,0.18333333300000001,0.542106481,0.12264150900000001,0.266316973,0.158357771,0.708677077,0.632260947,0.165171898,0,0,0,0,0
2397,2017,8,5,0.291666667,0.177777778,0.57099537,0.198113208,0.31075309100000004,0.16832844600000002,0.693982027,0.660187668,0.045590433,0,0,0,0,0
2398,2017,8,5,0.333333333,0.20861111100000002,0.568310185,0.047169811,0.24346197100000003,0.152492669,0.678624043,0.650022341,0.046337817999999996,0,0,0,0,0
2399,2017,8,5,0.375,0.08,0.515,0.047169811,0.19840594,0.16619568099999998,0.6701666039999999,0.601653262,0.09043348300000001,0,0,0,0,0
2400,2017,8,5,0.41666666700000005,0.607222222,0.46155092600000003,0.103773585,0.138029224,0.139589443,0.684203742,0.531836461,0.137518685,0,0,0,0,0
2401,2017,8,5,0.45833333299999995,0.8775,0.336759259,0.08490566,0.134956913,0.149560117,0.6804471129999999,0.419794459,0.18908819100000002,0,0,0,0,1
2402,2017,8,5,0.5,0.955,0.20736111100000001,0.09433962300000001,0.17152491600000003,0.15542522,0.669784915,0.329535299,0.174140508,0,0,0,0,1
2403,2017,8,5,0.541666667,0.948333333,0.16273148099999998,0.245283019,0.209216935,0.160117302,0.684203742,0.304959786,0.041106129,0,0,0,0,1
2404,2017,8,5,0.583333333,0.983888889,0.148078704,0.28301886800000003,0.194529786,0.153665689,0.714422511,0.316800715,0.087443946,1,2,0,0,1
2405,2017,8,5,0.625,0.9730555559999999,0.175648148,0.396226415,0.125739978,0.168914956,0.7391720690000001,0.378127793,0.252615845,0,0,0,0,0
2406,2017,8,5,0.666666667,0.9613888890000001,0.459189815,0.32075471699999997,0.032146871,0.20058651,0.7248637309999999,0.498547811,0.19581464899999998,1,2,0,0,1
2407,2017,8,5,0.708333333,0.9580555559999999,0.592037037,0.386792453,0.230723117,0.197653959,0.7449175020000001,0.608467381,0.19133034399999999,1,1,0,0,1
2408,2017,8,5,0.75,0.9319444440000001,0.583078704,0.367924528,0.40224803299999995,0.17360703800000002,0.7419895409999999,0.7128016090000001,0.303437967,1,1,0,0,1
2409,2017,8,5,0.791666667,0.034722222000000004,0.568634259,0.471698113,0.45050580700000004,0.136070381,0.708290366,0.7885388740000001,0.091180867,0,0,0,0,0
2410,2017,8,5,0.833333333,0.001388889,0.556712963,0.367924528,0.320419633,0.10381231699999999,0.7005561290000001,0.7991510270000001,0.03961136,0,0,0,0,0
2411,2017,8,5,0.875,0.028055556000000002,0.5242824079999999,0.216981132,0.349868865,0.08680351900000001,0.710002947,0.768431635,0.313901345,0,0,0,0,0
2412,2017,8,5,0.916666667,0.036388889,0.438935185,0.405660377,0.222330461,0.092082111,0.671276517,0.667560322,0.39387145,0,0,0,0,0
2413,2017,8,5,0.958333333,0.110555556,0.254189815,0.32075471699999997,0.190558261,0.08269794700000001,0.653101061,0.5088248439999999,0.225710015,0,0,0,0,0
2414,2017,8,5,1.0,0.0975,0.15435185199999998,0.29245283,0.36350693100000003,0.068035191,0.642991309,0.380585344,0.28251121100000004,0,0,0,0,0
2415,2017,8,6,0.041666667000000004,0.061666667,0.082337963,0.188679245,0.415361559,0.072727273,0.627909547,0.284500945,0.251121076,0,0,0,0,0
2416,2017,8,6,0.083333333,0.105277778,0.052824074000000006,0.264150943,0.340052454,0.075073314,0.671497496,0.254468275,0.06950672599999999,0,0,0,0,0
2417,2017,8,6,0.125,0.5147222220000001,0.337546296,0.16981132100000002,0.28385163,0.070967742,0.696412787,0.295688114,0.13452914800000002,0,0,0,0,0
2418,2017,8,6,0.166666667,0.433611111,0.496967593,0.254716981,0.19955039300000002,0.068621701,0.7002246609999999,0.374106345,0.147982063,0,0,0,0,0
2419,2017,8,6,0.208333333,0.512222222,0.8426157409999999,0.14150943400000002,0.10618209099999999,0.06392961900000001,0.705141426,0.48901485899999997,0.278026906,0,0,0,0,0
2420,2017,8,6,0.25,0.5066666670000001,0.61400463,0.150943396,0.06811539900000001,0.062170088,0.703428845,0.5838918679999999,0.207772795,0,0,0,0,0
2421,2017,8,6,0.291666667,0.665555556,0.515509259,0.075471698,0.19355563899999997,0.062756598,0.6902806429999999,0.6639857020000001,0.21150971600000001,0,0,0,0,0
2422,2017,8,6,0.333333333,0.0,0.534416667,0.018867925,0.291899588,0.054545455,0.678712434,0.70487042,0.081464873,0,0,0,0,0
2423,2017,8,6,0.375,0.0,0.5050462960000001,0.037735849,0.342000749,0.062170088,0.672436653,0.6938114390000001,0.059790732,0,0,0,0,0
2424,2017,8,6,0.41666666700000005,0.478055556,0.49708333299999996,0.22641509399999998,0.312701386,0.060997068,0.6687352679999999,0.628127793,0.285500747,0,0,0,0,0
2425,2017,8,6,0.45833333299999995,0.512222222,0.42608796299999996,0.14150943400000002,0.130385912,0.071554252,0.6492339420000001,0.5144101879999999,0.26008968600000004,0,0,0,0,0
2426,2017,8,6,0.5,0.0,0.23363425899999998,0.028301887,0.161633571,0.08680351900000001,0.6542611970000001,0.39711796200000005,0.209267564,0,0,0,0,0
2427,2017,8,6,0.541666667,0.05,0.16314814800000002,0.198113208,0.24803297100000002,0.091495601,0.679342222,0.29836908,0.245142003,0,0,0,0,0
2428,2017,8,6,0.583333333,0.9855555559999999,0.11185185199999999,0.254716981,0.23019857600000002,0.092082111,0.672270919,0.25491510300000003,0.051569507,0,0,0,0,1
2429,2017,8,6,0.625,0.9680555559999999,0.20150463,0.160377358,0.203147246,0.10263929599999999,0.678182086,0.295241287,0.13303438,0,0,0,0,1
2430,2017,8,6,0.666666667,0.8675,0.523009259,0.103773585,0.09704009,0.085043988,0.7658551859999999,0.39209115299999997,0.16367713,0,0,0,0,0
2431,2017,8,6,0.708333333,0.700833333,0.71037037,0.132075472,0.06189584099999999,0.06744868,0.805410283,0.525692583,0.271300448,0,0,0,0,0
2432,2017,8,6,0.75,0.812777778,0.6163425929999999,0.188679245,0.157137505,0.041642228999999996,0.7701090159999999,0.6723637179999999,0.47982062799999997,0,0,0,0,0
2433,2017,8,6,0.791666667,0.966944444,0.573657408,0.160377358,0.33757961799999997,0.048093841,0.747679729,0.796134942,0.20179372199999998,0,0,0,0,0
2434,2017,8,6,0.833333333,0.9077777779999999,0.5830833329999999,0.311320755,0.41482203100000004,0.056656892,0.6766573370000001,0.868856121,0.133781764,0,0,0,0,0
2435,2017,8,6,0.875,0.009444444,0.551990741,0.330188679,0.461596103,0.04750733099999999,0.694921185,0.867403932,0.113602392,0,0,0,0,0
2436,2017,8,6,0.916666667,0.055555556,0.532453704,0.29245283,0.302435369,0.031671554,0.659896141,0.7718945490000001,0.210014948,0,0,0,0,0
2437,2017,8,6,0.958333333,0.036111111,0.353703704,0.264150943,0.156463095,0.028152492999999997,0.650670301,0.623994638,0.289237668,0,0,0,0,0
2438,2017,8,6,1.0,0.051666667,0.188726852,0.22641509399999998,0.283926564,0.025806452,0.653874484,0.457216265,0.28400597899999996,0,0,0,0,0
2439,2017,8,7,0.041666667000000004,0.120555556,0.136921296,0.16981132100000002,0.404346197,0.036950147,0.6675751329999999,0.308893333,0.320627803,0,0,0,0,0
2440,2017,8,7,0.083333333,0.075555556,0.110808081,0.132075472,0.41732347799999997,0.041428952000000005,0.676313816,0.20732797100000003,0.087443946,0,0,0,0,0
2441,2017,8,7,0.125,0.8644444440000001,0.087731481,0.16981132100000002,0.35324091399999996,0.042228739,0.680612847,0.21916890100000003,0.09342301900000001,0,0,0,0,0
2442,2017,8,7,0.166666667,0.027222222,0.078796296,0.150943396,0.31532409100000003,0.041055718,0.6782373309999999,0.29814566600000003,0.20029895399999997,0,0,0,0,0
2443,2017,8,7,0.208333333,0.994166667,0.048935185,0.160377358,0.20726864,0.04457478,0.6890652629999999,0.412756926,0.517189836,0,0,0,0,0
2444,2017,8,7,0.25,0.057222222,0.53712963,0.188679245,0.050655676,0.045161291,0.6880156159999999,0.561103664,0.31838565,0,0,0,0,0
2445,2017,8,7,0.291666667,0.018333333,0.605787037,0.216981132,0.19880104899999998,0.058651025999999995,0.696965233,0.6800714929999999,0.35052316899999997,0,0,0,0,0
2446,2017,8,7,0.333333333,0.08722222199999999,0.561574074,0.150943396,0.342075684,0.048680352,0.6859163229999999,0.752569258,0.13004484300000002,0,0,0,0,0
2447,2017,8,7,0.375,0.07722222200000001,0.544976852,0.056603774,0.37182465299999995,0.046920820999999995,0.66608353,0.798815907,0.204783259,0,0,0,0,0
2448,2017,8,7,0.41666666700000005,0.978611111,0.556574074,0.066037736,0.459797677,0.056304985,0.650891279,0.74463807,0.355007474,0,0,0,0,0
2449,2017,8,7,0.45833333299999995,0.99,0.5086574079999999,0.179245283,0.28909704,0.045747801,0.6472451379999999,0.621313673,0.428251121,0,0,0,0,0
2450,2017,8,7,0.5,0.720833333,0.32289351899999996,0.150943396,0.168677407,0.04340176,0.6461402479999999,0.47028597,0.532884903,0,0,0,0,0
2451,2017,8,7,0.541666667,0.6777777779999999,0.164166667,0.29245283,0.29044586,0.06686217,0.64531158,0.330317248,0.270553064,0,0,0,0,0
2452,2017,8,7,0.583333333,0.676666667,0.130138889,0.358490566,0.289846384,0.06920821099999999,0.6711660290000001,0.250446828,0.091928251,1,1,0,0,1
2453,2017,8,7,0.625,0.674166667,0.089930556,0.330188679,0.232071937,0.11202346099999999,0.663376547,0.258042895,0.127802691,0,0,0,0,1
2454,2017,8,7,0.666666667,0.704722222,0.275138889,0.367924528,0.19527913100000002,0.140762463,0.6721051859999999,0.325513852,0.142750374,1,2,0,0,1
2455,2017,8,7,0.708333333,0.7466666670000001,0.938842593,0.103773585,0.12041963300000001,0.130205279,0.7255819090000001,0.46067917799999997,0.380418535,1,1,0,0,1
2456,2017,8,7,0.75,0.7616666670000001,0.677407408,0.14150943400000002,0.183514425,0.116129032,0.74138185,0.61963807,0.35575485799999995,0,0,0,0,1
2457,2017,8,7,0.791666667,0.6925,0.59729798,0.132075472,0.310807589,0.09709410800000001,0.717777362,0.7548033959999999,0.330343797,0,0,0,0,0
2458,2017,8,7,0.833333333,0.96,0.589953704,0.103773585,0.465342825,0.07859237599999999,0.689507219,0.8585790879999999,0.111360239,0,0,0,0,0
2459,2017,8,7,0.875,0.0,0.562569444,0.009433961999999999,0.451779693,0.077419355,0.68685548,0.893766756,0.14499252599999998,0,0,0,0,0
2460,2017,8,7,0.916666667,0.434444444,0.5588425929999999,0.16981132100000002,0.376620457,0.072140762,0.6590122270000001,0.8350597120000001,0.17937219699999998,0,0,0,0,0
2461,2017,8,7,0.958333333,0.46388888899999997,0.5147222220000001,0.22641509399999998,0.224401376,0.079818715,0.6563655110000001,0.726764968,0.47309417,0,0,0,0,0
2462,2017,8,7,1.0,0.488055556,0.266736111,0.16981132100000002,0.189434245,0.10263929599999999,0.6535430170000001,0.55406613,0.429745889,0,0,0,0,0
2463,2017,8,8,0.041666667000000004,0.5030555560000001,0.14222222199999998,0.132075472,0.408017984,0.121994135,0.662713613,0.37064343200000005,0.555306428,0,0,0,0,0
2464,2017,8,8,0.083333333,0.19388888899999998,0.105833333,0.20754717,0.477482203,0.138416423,0.6806680909999999,0.230116175,0.25336322899999997,0,0,0,0,0
2465,2017,8,8,0.125,0.059444444000000006,0.09618686900000001,0.103773585,0.514520249,0.135483871,0.649254031,0.18264075100000002,0.12406577,0,0,0,0,0
2466,2017,8,8,0.166666667,0.0,0.08402777800000001,0.037735849,0.422180592,0.109090909,0.65260386,0.23558981199999998,0.439461883,0,0,0,0,0
2467,2017,8,8,0.208333333,0.140833333,0.069768519,0.150943396,0.24990633199999998,0.10498533800000001,0.641168238,0.34964253799999995,0.483557549,0,0,0,0,0
