hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,wind_dir,wind_speed,drifting_num,drifting,drowning_num,drowning
8,34.66666667,22.26666667,0.146666667,26.67363636,61.6,20,175.1,1.8,0,0,0,0
9,340.175,22.225,0.194166667,27.01833333,74.03389831,18,185.6,1.8,0,0,0,0
10,267.125,8.55,0.1625,27.125,87.21666667,18,200.4,2.2,0,0,0,0
11,186.7416667,21.74166667,0.164166667,27.02666667,98.53333333,16,207.9,1.5,0,0,0,0
12,195.1333333,32.3,0.184166667,27.02333333,107.1,10,244,2,0,0,0,0
13,196.5583333,29.3,0.171666667,26.9725,108.0666667,8,240.4,3.7,3,1,0,0
14,184.6583333,32.925,0.154166667,27.1775,103.5666667,9,235.2,3.9,0,0,0,0
15,173.0333333,17.775,0.194166667,27.29,95.3,19,243.1,2.9,0,0,0,0
16,109.0916667,17.03333333,0.195,27.04916667,82.83333333,16,244,2.7,1,1,0,0
17,67.95,30.19166667,0.226666667,27.2425,70.95,15,260.7,1.3,1,1,0,0
18,63.88333333,34.125,0.2275,27.15,64.91666667,7,261.2,0.7,0,0,0,0
19,72.025,32.275,0.280833333,27.34833333,65.31666667,5,235.4,2.5,0,0,0,0
20,68.58333333,18.35833333,0.280833333,27.2825,67.66666667,13,0,0.1,0,0,0,0
21,157.6916667,4.866666667,0.259166667,27.2925,78.2,15,0,0,0,0,0,0
22,211.625,15.49166667,0.259166667,27.2975,88.93333333,15,43.1,1.8,0,0,0,0
23,197.2583333,27.24166667,0.265833333,27.26166667,99.31666667,10,0,0.1,0,0,0,0
0,195.5083333,31.35833333,0.256666667,27.3125,103.6393443,9,0,0.4,0,0,0,0
1,196.1833333,36.475,0.2575,27.12916667,102.8166667,7,41,1.3,0,0,0,0
2,184.7666667,24.15,0.26,26.98166667,99.23333333,10,70.9,0.7,0,0,0,0
3,143.975,17.41666667,0.281666667,26.8775,90.33333333,11,0,0.1,0,0,0,0
4,107.6083333,18.08333333,0.278333333,26.79833333,78.06666667,15,87.7,1.6,0,0,0,0
5,80.01666667,22.825,0.278333333,26.72666667,67.58333333,13,86.7,0.8,0,0,0,0
6,62.9,28.95833333,0.299166667,26.50416667,59.61666667,8,102.1,1.3,0,0,0,0
7,50.53333333,29.2,0.305,26.77166667,58.06666667,10,0,0.1,0,0,0,0
8,35.31666667,25.5,0.345,26.99333333,63.48333333,12,209.8,1.7,0,0,0,0
9,123.775,25.58333333,0.346666667,27.15833333,68.93333333,15,0,0.2,0,0,0,0
10,156.9666667,11.075,0.350833333,27.35416667,80.13333333,21,158,2.4,0,0,0,0
11,159.5,5.608333333,0.294166667,27.24916667,90.8,22,158.6,2.5,1,1,0,0
12,180.875,20.85833333,0.2775,27.12916667,98.53333333,14,87.8,0.8,0,0,0,0
13,187.425,25.55,0.260833333,26.9575,102.65,9,115.7,1.2,0,0,0,0
14,197.8833333,26.79166667,0.28,26.98416667,104.95,6,56.4,0.6,5,1,0,0
15,169.95,23.04166667,0.284166667,26.8,103.9333333,11,0,0,0,0,2,1
16,116.1583333,16.79166667,0.309166667,26.87166667,100.2,17,189.1,0.6,1,1,0,0
17,62.05,19.15,0.424166667,26.78916667,91.11666667,16,147.5,3.3,0,0,0,0
18,37.15,28.50833333,0.5875,26.67,80.91666667,15,151.7,4.6,0,0,0,0
19,24.56666667,31.05,0.616666667,26.625,72.51666667,14,160.6,1.8,0,0,0,0
20,32.05833333,29.55,0.489166667,26.56333333,66.28333333,11,76,1.1,0,0,0,0
21,20.6,24.29166667,0.369166667,26.4,69.78333333,11,34.6,2.8,0,0,0,0
22,7.825,33.825,0.310833333,26.94666667,75.51666667,14,55.7,2.9,0,0,0,0
23,67,17.6,0.3125,27.08,86.91666667,18,50.2,3,0,0,0,0
0,120.4153846,5.984615385,0.251666667,26.97230769,93.70491803,11,54.7,2,0,0,0,0
1,159.1666667,8.816666667,0.235,26.835,97.53333333,8,52,2.4,0,0,0,0
2,171.4,16.21818182,0.209090909,26.79818182,100.2909091,8,50.3,3.8,0,0,0,0
3,168.7666667,18.21666667,0.203333333,26.7675,96.13793103,11,57.7,3.2,0,0,0,0
4,149.8583333,12.00833333,0.225,26.70833333,90.38333333,11,52.3,4.3,0,0,0,0
5,93.96666667,11.75,0.225,26.6825,82.88333333,13,41,3.9,0,0,0,0
6,63.94166667,15.65,0.245,26.63666667,72.98333333,15,30.6,3.4,0,0,0,0
7,36.09166667,14.50833333,0.2775,26.585,65.66666667,8,50.6,5.4,0,0,0,0
8,17.175,12.86666667,0.269166667,26.51583333,62.28333333,10,71.4,1.7,0,0,0,0
9,77.025,11.15833333,0.28,26.44833333,62.66666667,16,35.1,3.5,0,0,0,0
10,335.7416667,11.18333333,0.265833333,26.45166667,70.28333333,15,53.3,2.3,1,1,0,0
11,283.45,8.791666667,0.28,26.49166667,78.53333333,12,38.6,3.6,0,0,0,0
12,214.125,5.108333333,0.28,26.59416667,86.53333333,18,46.7,2.2,1,1,0,0
13,208.3583333,22.71666667,0.2425,26.66166667,94.83333333,15,24.5,2.3,0,0,0,0
14,203.8166667,29.7,0.255,26.67583333,100.5333333,14,343.4,1.7,2,1,0,0
15,205.0666667,26.35833333,0.2475,26.77666667,106.8833333,9,342.2,1.8,1,1,0,0
16,203.0545455,17.54545455,0.276363636,26.92090909,105.6333333,12,355.7,1.5,1,1,0,0
17,140.7083333,10.1,0.26,26.88666667,99.91666667,9,309.5,1.2,1,1,0,0
18,90.75833333,17.45833333,0.27,26.77416667,92.41666667,13,278.8,1,0,0,0,0
19,69.88333333,25.76666667,0.27,26.8525,82.03333333,15,335.4,1.8,0,0,0,0
20,59.99166667,26.45,0.29,26.88,72.21666667,13,0,0.4,0,0,0,0
21,56.76666667,24.8,0.314166667,26.93083333,66.38333333,7,7.4,0.8,0,0,0,0
22,63.07272727,21.3,0.349090909,26.95636364,68.06666667,6,14.2,1.5,0,0,0,0
23,132.1583333,7.375,0.364166667,26.90083333,72.56666667,11,21.2,1.8,0,0,0,0
0,242.3833333,6.616666667,0.345833333,27.0875,80.86885246,9,56.5,1.8,0,0,0,0
1,211.0909091,17.41818182,0.379090909,27.02,87.08333333,9,62.5,1.3,0,0,0,0
2,203.825,25.68333333,0.3175,27.15083333,92.23333333,8,49.3,3.4,0,0,0,0
3,202.9583333,24.78333333,0.288333333,27.26166667,95.68333333,6,48.1,2.5,0,0,0,0
4,202.1416667,21,0.265,27.0925,95.2,6,161.7,1.5,0,0,0,0
5,184.7,13.56666667,0.256666667,26.91666667,91.03333333,7,0,0.4,0,0,0,0
6,132.225,7.475,0.271666667,26.8,82.9,11,0,0.4,0,0,0,0
7,88.58333333,11.9,0.273333333,26.78666667,74.16666667,8,32.3,1.1,0,0,0,0
8,69.00833333,18.825,0.2725,26.73416667,65.21666667,6,196.5,0.5,0,0,0,0
9,36.58333333,17.25,0.303333333,27.05333333,61.71666667,6,209.5,0.7,0,0,0,0
10,20.34166667,19.16666667,0.340833333,27.37416667,60.31666667,11,226.5,2.3,0,0,0,0
11,30.9,10.36666667,0.349166667,27.32583333,68.31666667,14,235.1,2.7,2,1,0,0
12,107.6833333,3.375,0.346666667,27.25166667,78.93333333,11,259.8,1.3,0,0,0,0
13,210.15,13.125,0.36,27.07166667,87.43333333,13,250.7,2.2,0,0,0,0
14,210.575,22.49166667,0.34,27.45416667,98.11666667,10,272.9,1.5,2,1,1,1
15,205.2416667,26.79166667,0.3525,27.26166667,105.5666667,8,294.2,1.9,0,0,0,0
16,197.1666667,25.23333333,0.355833333,27.95,109.6,5,331.5,1.9,1,1,0,0
17,205.7833333,19.98333333,0.323333333,27.4775,109.65,7,1.1,3.2,2,1,0,0
18,163.6583333,10.89166667,0.316666667,27.365,106.0166667,7,355.6,1.9,0,0,0,0
19,102.5916667,13.35833333,0.2875,27.51,99.45762712,11,333.2,1.4,0,0,0,0
20,78.55454545,23.76363636,0.232727273,27.78727273,84.8,15,351.3,1.8,0,0,0,0
21,66.275,26.03333333,0.2525,27.51666667,73.91666667,7,21.4,1.4,0,0,0,0
22,55.73333333,24.1,0.2625,27.31333333,68.4,7,350.4,0.9,0,0,0,0
23,122.1272727,13.33636364,0.249090909,27.48818182,67.43333333,6,0,0.4,0,0,0,0
0,283.6333333,9.025,0.271666667,27.57583333,72.90163934,11,74.3,0.9,0,0,0,0
1,279.725,9.908333333,0.283333333,27.70833333,79.35,10,109.9,1.8,0,0,0,0
2,242.9166667,10.275,0.303333333,27.8,88.5,10,85,1.3,0,0,0,0
3,225.5583333,14.81666667,0.314166667,27.92916667,97.15,7,81.2,2,0,0,0,0
4,209.5666667,18.35833333,0.309166667,27.7925,99.53333333,7,105.1,2.1,0,0,0,0
5,191.8416667,23.925,0.333333333,27.20833333,100.1833333,6,121.9,2.3,0,0,0,0
6,183.1083333,18.55833333,0.351666667,27.23416667,97.25,10,108.6,2,0,0,0,0
7,166.7583333,8.641666667,0.3375,27.1775,87.38333333,12,81.7,2.3,0,0,0,0
8,42.33636364,6.736363636,0.315454545,27.25272727,77.91666667,16,135.1,1.9,0,0,0,0
9,15.24166667,16.45833333,0.3325,27.41,69.58333333,15,153.5,2.4,0,0,0,0
10,25.3,20.91666667,0.330833333,27.62833333,66.16666667,6,356.7,0.7,1,1,2,1
11,28.26666667,18.75,0.330833333,27.62833333,66.41666667,5,223.9,2.9,1,1,0,0
12,69.01666667,16.55,0.349166667,28.00166667,71.31666667,9,233.4,2.4,0,0,0,0
13,65.525,7.941666667,0.328333333,28.0025,79.11666667,14,253.3,1.6,0,0,0,0
14,185.6083333,8.625,0.335,27.80583333,90.66666667,13,235.4,3.8,0,0,0,0
15,198.025,21.14166667,0.363333333,27.93666667,101.8333333,12,312.6,0.9,0,0,0,0
16,210.2833333,28.80833333,0.348333333,27.74083333,112.2166667,13,248.4,2,0,0,0,0
17,202.6833333,27.79166667,0.304166667,28.09416667,119.4833333,5,343.3,1.1,0,0,0,0
18,203.8333333,25.89166667,0.284166667,27.78833333,121.6166667,4,338.4,0.7,0,0,0,0
19,183.2833333,13.175,0.285,27.93333333,116.9666667,12,329.6,0.8,0,0,0,0
20,118.24,17.44,0.240909091,27.98909091,102.2666667,20,352.8,0.9,0,0,0,0
21,85.48333333,26.56666667,0.28,27.9275,84.83333333,15,249.8,0.5,0,0,0,0
22,64.89166667,29.26666667,0.274166667,27.85333333,71.93333333,11,185,0.8,0,0,0,0
23,43.625,28.13333333,0.264166667,27.78333333,63.7,5,274.7,0.7,0,0,0,0
0,42.70833333,22.71666667,0.26,27.67916667,62.26229508,4,0,0.1,0,0,0,0
1,330.925,15.54166667,0.274166667,27.79,68.98333333,12,112.5,2.8,0,0,0,0
2,278.4833333,13.51666667,0.266666667,27.99,78.9,11,131.2,2.5,0,0,0,0
3,240.2666667,14.54166667,0.285833333,28.13583333,90.78333333,13,122.3,2.3,0,0,0,0
4,214.8416667,23.55,0.299166667,28.13583333,100.5166667,11,116.1,2.3,0,0,0,0
5,203.9,25.90833333,0.316666667,28.01916667,106.2666667,7,128.1,1.9,0,0,0,0
6,191.625,27.13333333,0.386666667,27.825,107.0166667,6,126.2,1.8,0,0,0,0
7,188.3833333,19,0.424166667,27.62416667,103,11,63.2,1.7,0,0,0,0
8,156.4909091,10.65454545,0.457272727,27.58181818,91.56666667,17,137.7,1,0,0,0,0
9,81.18333333,9.816666667,0.449166667,27.64166667,80.96666667,13,133,2,0,0,0,0
10,51.85,18.49166667,0.410833333,27.82333333,69.68333333,10,175.5,2.4,0,0,0,0
11,33.4,20.6,0.3825,27.975,62.8,8,194.1,2,0,0,0,0
12,23.43333333,24.45833333,0.364166667,28.36166667,63.59322034,6,248.3,2.2,0,0,0,0
13,31.38333333,19.25833333,0.343333333,28.5825,71.41666667,11,250.7,2,0,0,0,0
14,46.98181818,7.072727273,0.298181818,28.58636364,82.93333333,15,257.9,1.8,1,1,0,0
15,169.2416667,6.058333333,0.3025,28.54416667,96.1,14,262,1.4,2,1,0,0
16,202.3,22.65,0.293333333,28.68833333,109.7166667,17,273.4,1.5,0,0,0,0
17,205.8083333,32.7,0.273333333,28.4275,121.4333333,9,256.4,1.1,0,0,0,0
18,212.9181818,32.34545455,0.270909091,28.32909091,126.35,5,321.5,1.1,0,0,0,0
19,201.4833333,25.225,0.255,28.295,126.45,10,355.5,2.4,0,0,0,0
20,171.775,24.55,0.300833333,28.14583333,117.5166667,14,0.7,3,0,0,0,0
21,100.425,20.66666667,0.308333333,27.9525,99.1,22,10,3.5,0,0,0,0
22,67.19166667,30.375,0.281666667,27.98166667,80.28333333,18,43.4,2.8,0,0,0,0
23,63.66363636,35.28181818,0.308181818,28.04727273,64.16666667,12,45,3.1,0,0,0,0
0,51.025,33.26666667,0.3125,28.15,55.83606557,8,37.4,2.3,0,0,0,0
1,30.58333333,27.4,0.3225,28.11333333,56.23333333,7,13.8,1.5,0,0,0,0
2,42.33333333,21.15833333,0.335833333,28.28583333,66.48333333,17,33.6,1,0,0,0,0
3,230.2833333,9.133333333,0.306666667,28.32583333,82.95,17,8,1.8,0,0,0,0
4,207.3416667,20.8,0.298333333,28.30166667,97.95,12,52,2.7,0,0,0,0
5,195.1583333,31.325,0.2925,28.23,109.0333333,8,66,1.3,0,0,0,0
6,205.5583333,36.26666667,0.306666667,28.00833333,113.2,7,64,2.1,0,0,0,0
7,204.5916667,28.78333333,0.284166667,27.77666667,111.6833333,9,75.1,0.5,0,0,0,0
8,185.4,23.77272727,0.303636364,27.64909091,104.4666667,13,28.8,0.5,0,0,0,0
9,166.1583333,17.05833333,0.265833333,27.86083333,94.05,12,218.6,1.1,0,0,0,0
10,121.2333333,16.71666667,0.28,27.80416667,77.33333333,21,315.9,0.9,0,0,0,0
11,74.65,20.78333333,0.288333333,27.64333333,63.86666667,10,343.8,1,0,0,0,0
12,58.58333333,24.975,0.295,27.86083333,60.2,5,341.4,2.6,0,0,0,0
13,53.30833333,23.34166667,0.285833333,28.31666667,61.96666667,8,354.2,3,2,1,0,0
14,63.23333333,15.69166667,0.3075,28.69,71.11666667,15,350.3,4.2,0,0,0,0
15,165.3083333,5.283333333,0.3525,28.47416667,89.08333333,20,346.1,3.4,2,1,0,0
16,213.1333333,27.36666667,0.348333333,28.77666667,105.4833333,17,344.9,4.1,1,1,0,0
17,209.9083333,46.44166667,0.314166667,28.7325,121.05,17,335.5,3.9,1,1,0,0
18,204.7083333,51.80833333,0.260833333,28.22416667,132.35,10,12.5,5,0,0,0,0
19,200.4166667,37.34166667,0.215,28.1075,133.9333333,5,0.5,3.9,0,0,0,0
20,188.7416667,40.61666667,0.190833333,28.25,129.35,11,10.1,2.3,0,0,0,0
21,158.0166667,26.43333333,0.198333333,27.66583333,114.3,24,13.1,4.3,0,0,0,0
22,91.50833333,22.9,0.185,27.39166667,90.61666667,22,39.8,3.4,0,0,0,0
23,55.56666667,42.13333333,0.164166667,27.23916667,71.48333333,16,35.1,3.1,0,0,0,0
0,29.64166667,47.9,0.170833333,27.01166667,57.14754098,11,22.2,2,0,0,0,0
1,19.01666667,39.525,0.174166667,27.66916667,52.66666667,6,37.9,2.8,0,0,0,0
2,121.5166667,33.275,0.168333333,28.045,58.81666667,9,185.3,1.8,0,0,0,0
3,178.9083333,23.9,0.165,28.1025,70.51666667,17,156.1,2.7,0,0,0,0
4,303.3416667,13.51666667,0.158333333,28.17666667,87.66101695,16,184.4,1.5,0,0,0,0
5,221.0416667,9.283333333,0.155833333,28.15083333,101.8166667,18,182.4,1.6,0,0,0,0
6,185.5833333,23.23333333,0.156666667,27.9525,113.7666667,12,239.6,0.8,0,0,0,0
7,192.39,34.17,0.145,27.778,119.8666667,6,0,0.2,0,0,0,0
8,181.8166667,39.74166667,0.155833333,27.68333333,118.2166667,13,0,0.4,0,0,0,0
9,178.95,36.48333333,0.154166667,27.6275,108.4166667,20,172.1,2.4,0,0,0,0
10,153.3916667,16.20833333,0.169166667,27.33333333,91.45,19,184.4,1.5,0,0,0,0
11,84.10833333,19.68333333,0.190833333,27.40916667,73.95,20,0,0.3,0,0,0,0
12,58.73333333,29.29166667,0.1975,27.7875,59.21666667,13,18,2.1,0,0,0,0
13,40.26666667,27.30833333,0.198333333,27.68083333,52.73333333,6,354.8,2.7,0,0,0,0
14,72.54166667,24.3,0.213333333,27.77,58.75,11,348.5,1.7,0,0,0,0
15,188.2833333,12.5,0.188333333,29.0925,73.2,18,312.3,1.1,0,0,0,0
16,255.7333333,8.591666667,0.163333333,29.68916667,93.13333333,18,252.3,1.4,0,0,0,0
17,221.8833333,19.18333333,0.126666667,29.15666667,115.0166667,21,292.6,2,0,0,0,0
18,206.5166667,39.25,0.135833333,28.81833333,133.4833333,15,348.1,1.7,0,0,0,0
19,209.91,47.84,0.148,27.747,144.3333333,7,326.8,3.3,0,0,0,0
20,198.7166667,53.04166667,0.135,28.0225,144.1166667,5,3.4,3.5,0,0,0,0
21,191.6833333,35.34166667,0.1125,27.49416667,129.8666667,20,20,3.1,0,0,0,0
22,127.3333333,19.10833333,0.1075,27.355,107.8,27,13,2.8,0,0,0,0
23,67.94166667,33.28333333,0.104166667,27.40333333,82.91666667,26,18.6,2.4,0,0,0,0
0,49.29166667,46.675,0.12,27.61,60.78688525,17,43.4,1.8,0,0,0,0
1,39.89090909,48.11818182,0.126363636,27.74181818,45.63333333,12,27.2,1.4,0,0,0,0
2,31.58333333,40.99166667,0.1275,27.80666667,47.4,11,311.2,1.8,0,0,0,0
3,28.36666667,36.775,0.125833333,27.77083333,59.18333333,15,9.8,1.6,0,0,0,0
4,17.61666667,24.75833333,0.130833333,27.93416667,76.28333333,25,357.9,1.7,0,0,0,0
5,193.3666667,7.341666667,0.131666667,27.91833333,98.41666667,20,20.6,2,0,0,0,0
6,218.0833333,23.81666667,0.150833333,28.05333333,116.1666667,18,6.6,2.3,0,0,0,0
7,202.1666667,39.75,0.136666667,27.88666667,126.9833333,15,31.4,1.6,0,0,0,0
8,196.1916667,43.05833333,0.134166667,27.5875,133.8833333,10,27.8,0.6,0,0,0,0
9,200.3666667,52.84166667,0.1475,27.35833333,125.8,20,352.3,0.7,0,0,0,0
10,183.1166667,33.85833333,0.1325,27.30333333,107.4,23,356.4,1.9,0,0,0,0
11,116.2416667,20.46666667,0.129166667,27.28666667,84.86666667,27,259.5,1.6,0,0,0,0
12,59.1,34.00833333,0.1625,27.27416667,63.98333333,18,244,3.1,0,0,0,0
13,46.85,33.94166667,0.165833333,27.66416667,52.06666667,9,243.6,3.8,1,1,0,0
14,32.375,27.51666667,0.226666667,27.54666667,53.2,10,242.7,3.5,0,0,0,0
15,99.05,23.425,0.2675,27.67833333,63.26666667,16,253.7,3.9,2,1,0,0
16,337.9833333,15.1,0.2525,28.485,83.43333333,23,268.8,1.1,1,1,0,0
17,243.8666667,22.11666667,0.2325,28.72333333,107.15,21,274.2,1.5,0,0,0,0
18,215.0272727,36.27272727,0.205454545,28.36727273,127.3166667,18,249.3,1.4,0,0,0,0
19,212.3833333,53.45833333,0.179166667,27.94083333,142.8,14,345.6,1.1,0,0,0,0
20,202.525,51.95,0.1775,27.90083333,148.05,12,0,0.1,0,0,0,0
21,201.1833333,43.59166667,0.17,27.48083333,139.2909091,12,156.4,1.8,0,0,0,0
22,185.3,26.66363636,0.180909091,27.44090909,123.1333333,24,167,2.4,0,0,0,0
23,96.025,22.775,0.213333333,27.39833333,97.36666667,31,175.7,1.8,0,0,0,0
0,51.2,47.08333333,0.240833333,27.53666667,70,30,181.1,1.4,0,0,0,0
1,38.1,54.80833333,0.264166667,27.8075,49.03333333,16,69.8,2.2,0,0,0,0
2,34.62727273,58.92727273,0.26,27.33363636,41.95,8,21.4,1.1,0,0,0,0
3,30.25,48.65833333,0.2225,27.38416667,49.85,16,0,0.4,0,0,0,0
4,25.11666667,29.5,0.216666667,27.21166667,66.86666667,22,50.7,1.6,0,0,0,0
5,247.0833333,13.66666667,0.21,27.71833333,89.96666667,22,0,0.1,0,0,0,0
6,245.8833333,10.71666667,0.214166667,28.15666667,108.6666667,22,71.1,1.3,0,0,0,0
7,210.9416667,27.70833333,0.173333333,28.085,128.0333333,19,36,1,0,0,0,0
8,199.25,56.66666667,0.160833333,27.60333333,130.6842105,29,27.3,1.1,0,0,0,0
9,191.5083333,61.48333333,0.171666667,27.42583333,106.7777778,237,53.1,1.1,0,0,0,0
10,186.025,46.15833333,0.173333333,27.22,121.9,21,349.4,0.9,0,0,0,0
11,156.6,20.25833333,0.178333333,27.3975,97.28333333,26,214,2.9,1,1,0,0
12,74.20909091,27.50909091,0.186363636,27.25,75.1,21,234.8,2.4,0,0,0,0
13,42.00833333,41.54166667,0.214166667,27.2775,61.58333333,17,231.6,3.9,0,0,0,0
14,33.24166667,40.05833333,0.215,27.37,47.91666667,7,235.2,4.3,0,0,0,0
15,22.61666667,33.825,0.215833333,27.48416667,52.78333333,15,235.8,3.3,0,0,0,0
16,23.90833333,24.86666667,0.2,27.57166667,68.55,16,237.4,1.4,0,0,0,0
17,238.8,14.74166667,0.200833333,27.805,84.98333333,27,242.8,0.6,0,0,0,0
18,214.43,29.2,0.169,28.066,113.65,26,12.3,1.6,0,0,0,0
19,208.375,49.30833333,0.173333333,27.96416667,138.1666667,22,18.3,0.8,0,0,0,0
20,197.2583333,54.05833333,0.165833333,27.7,147.5833333,18,132.3,2,0,0,0,0
21,189.4833333,53.65,0.173333333,27.27333333,148.65,11,95.8,1.5,0,0,0,0
22,187.8818182,36.58181818,0.166363636,27.20727273,138.1,26,31.6,1.4,0,0,0,0
23,131.5636364,23.81818182,0.187272727,27.44363636,113.4166667,24,27.5,1.8,0,0,0,0
0,62.75833333,41.80833333,0.204166667,27.24916667,85.45901639,32,44.4,3.3,0,0,0,0
1,40.725,58.60833333,0.266666667,27.33083333,59.75,20,185.5,2.3,0,0,0,0
2,37.24166667,64.5,0.2575,27.30333333,42.16666667,13,222,2.3,0,0,0,0
3,31.1,52.09166667,0.210833333,27.03833333,41.43333333,13,143,2,0,0,0,0
4,13.075,36.725,0.174166667,27.11666667,55.63333333,21,158.2,1.9,0,0,0,0
5,119.3363636,20.55454545,0.161818182,27.05818182,79.75,26,130.9,2.3,0,0,0,0
6,249.8666667,17.93333333,0.1425,27.12083333,106.65,24,38.1,3.6,0,0,0,0
7,218.8583333,33.79166667,0.119166667,27.20666667,122.8166667,34,53.5,2.7,0,0,0,0
8,195.675,61.875,0.113333333,27.48083333,135.35,23,37.5,3,0,0,0,0
9,184.3,64.34166667,0.1225,27.32333333,136.3220339,12,32,4.3,0,0,0,0
10,183.2083333,62.94166667,0.116666667,27.045,126.7,18,42.3,4.2,0,0,0,0
11,168.4416667,37.15833333,0.113333333,27.2275,110.3333333,19,40.4,4.2,0,0,0,0
12,101.2,27.15,0.105,27.19583333,93.68333333,24,38,3.9,0,0,0,0
13,54.65454545,40.55454545,0.124545455,27.17272727,66.78333333,27,33.1,3.2,1,1,0,0
14,32.34166667,47.90833333,0.175833333,27.10583333,49.2,15,40,4.2,0,0,0,0
15,29.325,40.34166667,0.165833333,27.31666667,43.4,17,42.2,3.7,0,0,0,0
16,15.43333333,27.43333333,0.181666667,27.23,52.03389831,17,42.7,4.2,0,0,0,0
17,121.1333333,14.74166667,0.161666667,27.17,73.31666667,32,40.3,4,1,1,1,1
18,248.925,14.09166667,0.171666667,27.14166667,101.4833333,29,38.7,4,0,0,0,0
19,212.175,32.525,0.146666667,27.10416667,126.6666667,25,45.4,3,0,0,0,0
20,207.9666667,56.61666667,0.155,27.23916667,148.25,15,44.9,2.6,0,0,0,0
21,201.4166667,56.89166667,0.165,27.13166667,156.8,9,45,2.1,0,0,0,0
22,199.2272727,44.69090909,0.153636364,26.88272727,151.1166667,14,51.8,1.6,0,0,0,0
23,177.15,31.525,0.158333333,27.12166667,132.9666667,24,42.5,1.6,0,0,0,0
0,101.2,27.5,0.166666667,27.1625,104.8360656,32,28.6,1.3,0,0,0,0
1,51.30833333,52.14166667,0.173333333,26.99416667,71.68333333,30,28.8,1.8,0,0,0,0
2,40.94166667,64.25,0.180833333,26.96166667,48.18333333,23,24.6,1.9,0,0,0,0
3,34.56666667,59.09166667,0.205833333,26.9625,41.6,10,24.4,2.4,0,0,0,0
4,19.86666667,46.84166667,0.233333333,26.69166667,47.98333333,13,27.8,1.3,1,1,0,0
5,229.3,25.425,0.248333333,26.765,65.81666667,27,52.9,1.2,0,0,0,0
6,246.1166667,8.175,0.305,26.7925,88.96666667,27,32.9,1.9,0,0,0,0
7,223.0833333,21.55,0.308333333,26.81916667,113.8,18,74.1,1.2,0,0,0,0
8,214.9,47.96363636,0.303636364,27.00181818,128.45,19,12.6,0.5,0,0,0,0
9,198.0916667,60.025,0.286666667,27.185,139.9038462,12,348.9,1.2,0,0,0,0
10,190.4454545,60.06363636,0.254545455,26.93727273,140.8,18,269.5,1.1,0,0,0,0
11,181.975,42.05,0.266666667,26.86333333,128.2,17,246.3,2.2,0,0,0,0
12,160.0545455,26.02727273,0.275454545,27.00818182,107.05,27,255,2.1,0,0,0,0
13,80.25833333,30.65833333,0.253333333,26.96,79.7,28,277,2.1,0,0,0,0
14,50.74166667,44.23333333,0.263333333,27.36333333,59.35,16,275.1,2,0,0,0,0
15,38.96666667,47.875,0.2825,27.61916667,45.31666667,17,286.9,1.9,0,0,0,0
16,34.65,39.70833333,0.284166667,27.45333333,44.43333333,13,281.1,1.7,0,0,1,1
17,27.46666667,24.125,0.285833333,27.72083333,59.81666667,29,277.6,1.7,0,0,0,0
18,146.675,13.59166667,0.284166667,27.97583333,86.15,24,297.2,3,0,0,0,0
19,215.5083333,35.55833333,0.283333333,27.98166667,109.9333333,25,297.5,1.8,0,0,0,0
20,205.2818182,64.88181818,0.241818182,27.61181818,133.5333333,22,342.6,2.5,0,0,0,0
21,203.2666667,58.04166667,0.219166667,27.29166667,149,10,0.2,2.4,0,0,0,0
22,202.8666667,59.11666667,0.200833333,27.01333333,151.1666667,9,17,2.1,0,0,0,0
23,190.7666667,46.65,0.188333333,27.02083333,138.2333333,21,20.9,0.7,0,0,0,0
0,158.9166667,24.65,0.175833333,27.1475,116.0819672,27,0,0,0,0,0,0
1,78.04166667,33.075,0.205,27.02416667,84.96666667,32,0,0.4,0,0,0,0
2,35.69166667,56.31666667,0.213333333,26.93,56.61666667,25,38.9,0.9,0,0,0,0
3,30.5,63.75,0.228333333,26.92083333,38.93333333,15,144.6,1.4,0,0,0,0
4,25.63333333,53.675,0.244166667,26.81083333,37.16666667,7,349.1,0.7,0,0,0,0
5,93.59166667,40.00833333,0.285833333,26.77333333,47.26666667,22,47.1,1.4,0,0,0,0
6,329.65,17.18333333,0.325,26.8875,69.4,25,53.9,1.1,0,0,0,0
7,227.425,15.725,0.325833333,26.89583333,96.08333333,24,65.1,1,0,0,0,0
8,210.1416667,34.56666667,0.331666667,26.87083333,117.4666667,19,0,0.4,0,0,0,0
9,196.8333333,59.4,0.283333333,27.05666667,135.5166667,18,344.2,0.5,0,0,0,0
10,189.6833333,55.49166667,0.254166667,26.9975,141.9333333,5,239.4,1.6,0,0,0,0
11,187.7,54.03333333,0.248333333,26.85666667,131.85,15,239.6,2.5,0,0,0,0
12,171.95,39.73333333,0.229166667,26.89916667,115.9333333,21,246.3,2.3,0,0,0,0
13,120.7416667,28.19166667,0.205833333,26.835,91.4,24,252.2,2.6,0,0,0,0
14,65.725,44.525,0.2025,26.85666667,66.05,29,278,1.4,0,0,0,0
15,46.59166667,50.25,0.226666667,27.7175,46.98333333,14,294.4,3.1,0,0,0,0
16,41.54166667,45.075,0.220833333,28.00833333,39.98305085,7,307.8,3.2,0,0,0,0
17,35.84166667,31.725,0.208333333,27.7075,48.5,16,338.7,2.7,0,0,0,0
